Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
83,Patriots Day,"$31,319,806",3120,"$31,886,361",Dec 21,Lionsgate,2017
84,Kidnap,"$30,971,040",2418,"$30,971,040",Aug 4,Aviron Pictures,2017
85,Underworld: Blood Wars,"$30,353,973",3070,"$30,353,973",Jan 6,Screen Gems,2017
86,The Mountain Between Us,"$30,348,555",3259,"$30,348,555",Oct 6,Twentieth Century Fox,2017
87,Life,"$30,234,022",3146,"$30,234,022",Mar 24,Sony Pictures Entertainment (SPE),2017
88,Why Him?,"$29,689,870",3008,"$60,323,786",Dec 23,Twentieth Century Fox,2017
89,The Nut Job 2: Nutty by Nature,"$28,370,522",4003,"$28,370,522",Aug 11,Open Road Films (II),2017
90,Rings,"$27,793,018",2931,"$27,793,018",Feb 3,Paramount Pictures,2017
91,Logan Lucky,"$27,780,977",3031,"$27,780,977",Aug 18,Bleecker Street Media,2017
92,Home Again,"$27,020,284",3036,"$27,020,284",Sep 8,Open Road Films (II),2017
93,Resident Evil: The Final Chapter,"$26,830,068",3104,"$26,830,068",Jan 27,Screen Gems,2017
94,The House,"$25,584,504",3134,"$25,584,504",Jun 30,Warner Bros.,2017
95,Gifted,"$24,801,212",2215,"$24,801,212",Apr 7,Fox Searchlight Pictures,2017
96,"Three Billboards Outside Ebbing, Missouri","$24,164,629",1726,"$54,513,740",Nov 10,Fox Searchlight Pictures,2017
97,The Bye Bye Man,"$22,395,806",2220,"$22,395,806",Jan 13,STX Entertainment,2017
98,Victoria & Abdul,"$22,233,285",1060,"$22,245,070",Sep 22,Focus Features,2017
99,Rough Night,"$22,105,643",3162,"$22,105,643",Jun 16,Sony Pictures Entertainment (SPE),2017
100,My Little Pony: The Movie,"$21,885,107",2528,"$21,885,107",Oct 6,Lionsgate,2017
101,Leap!2017 Re-release,"$21,858,070",2705,"$21,858,070",Aug 25,The Weinstein Company,2017
102,Sleepless,"$20,783,704",1803,"$20,783,704",Jan 13,Open Road Films (II),2017
103,Diary of a Wimpy Kid: The Long Haul,"$20,738,724",3174,"$20,738,724",May 19,Twentieth Century Fox,2017
104,Manchester by the Sea,"$20,640,332",1213,"$47,695,371",Nov 18,Roadside Attractions,2017
105,The Circle,"$20,497,844",3163,"$20,497,844",Apr 28,STX Entertainment,2017
106,Baahubali 2: The Conclusion,"$20,186,659",425,"$20,186,659",Apr 28,Great India Films,2017
107,Chips,"$18,600,152",2464,"$18,600,152",Mar 24,Warner Bros.,2017
108,Assassin's Creed,"$18,232,781",2996,"$54,647,948",Dec 21,Twentieth Century Fox,2017
109,Only the Brave,"$18,181,288",2577,"$18,343,983",Oct 20,Sony Pictures Entertainment (SPE),2017
110,Darkest Hour,"$18,132,857",1733,"$56,468,410",Nov 22,Focus Features,2017
111,The Disaster Artist,"$17,861,795",1010,"$21,120,616",Dec 1,A24,2017
112,Mother!,"$17,800,004",2368,"$17,800,004",Sep 15,Paramount Pictures,2017
113,The Zookeeper's Wife,"$17,571,660",1057,"$17,571,660",Mar 31,Focus Features,2017
114,The Glass Castle,"$17,273,059",1461,"$17,273,059",Aug 11,Lionsgate,2017
115,Downsizing,"$17,160,674",2668,"$24,449,754",Dec 22,Paramount Pictures,2017
116,Flatliners,"$16,883,115",2552,"$16,883,115",Sep 29,Sony Pictures Entertainment (SPE),2017
117,Detroit,"$16,790,139",3007,"$16,790,139",Jul 28,Annapurna Pictures,2017
118,The Shape of Water,"$15,670,177",2341,"$63,859,435",Dec 1,Fox Searchlight Pictures,2017
119,Moonlight,"$15,365,833",1564,"$27,854,932",Oct 21,A24,2017
120,The Case for Christ,"$14,682,684",1386,"$14,682,684",Apr 7,Pure Flix Entertainment,2017
121,Wish Upon,"$14,301,505",2250,"$14,301,505",Jul 14,Broad Green Pictures,2017
122,It Comes at Night,"$13,985,117",2533,"$13,985,117",Jun 9,A24,2017
123,Born in China,"$13,873,211",1508,"$13,873,211",Apr 21,Walt Disney Studios Motion Pictures,2017
124,Megan Leavey,"$13,406,304",1956,"$13,406,883",Jun 9,Bleecker Street Media,2017
125,Father Figures,"$12,885,287",2902,"$17,501,244",Dec 22,Warner Bros.,2017
126,The Founder,"$12,786,053",1115,"$12,786,053",Jan 19,The Weinstein Company,2017
127,All the Money in the World,"$12,712,380",2123,"$25,113,707",Dec 25,TriStar Pictures,2017
128,Battle of the Sexes,"$12,638,526",1822,"$12,638,526",Sep 22,Fox Searchlight Pictures,2017
129,Before I Fall,"$12,241,122",2346,"$12,241,122",Mar 3,Open Road Films (II),2017
130,"Roman J. Israel, Esq.","$11,851,274",1669,"$11,962,778",Nov 17,Sony Pictures Entertainment (SPE),2017
131,Unforgettable,"$11,368,012",2417,"$11,368,012",Apr 21,Warner Bros.,2017
132,Fantastic Beasts and Where to Find Them,"$11,362,002",4144,"$234,037,575",Nov 18,Warner Bros.,2017
133,The Beguiled,"$10,709,995",941,"$10,709,995",Jun 23,Focus Features,2017
134,Live by Night,"$10,283,585",2822,"$10,378,555",Dec 25,Warner Bros.,2017
135,The Belko Experiment,"$10,166,820",1341,"$10,166,820",Mar 17,BH Tilt,2017
136,Thank You for Your Service,"$9,536,300",2083,"$9,536,300",Oct 27,Universal Pictures,2017
137,Marshall,"$9,468,318",821,"$10,051,659",Oct 13,Open Road Films (II),2017
138,Rock Dog,"$9,420,546",2077,"$9,420,546",Feb 24,Lionsgate,2017
139,Arrival,"$8,870,040",3115,"$100,546,139",Nov 11,Paramount Pictures,2017
140,The Lost City of Z,"$8,580,410",866,"$8,580,410",Apr 14,Bleecker Street Media,2017
141,The Promise,"$8,224,288",2251,"$8,224,288",Apr 21,Open Road Films (II),2017
142,A Cure for Wellness,"$8,106,986",2704,"$8,106,986",Feb 17,Twentieth Century Fox,2017
143,The Space Between Us,"$7,885,294",2812,"$7,885,294",Feb 3,STX Entertainment,2017
144,Jackie,"$7,490,669",508,"$13,960,394",Dec 2,Fox Searchlight Pictures,2017
145,Gold,"$7,227,038",2166,"$7,227,038",Jan 27,The Weinstein Company,2017
146,Let There Be Light,"$7,208,088",774,"$7,233,471",Oct 27,Atlas Distribution Company,2017
147,I Am Not Your Negro,"$7,123,919",320,"$7,123,919",Feb 3,Magnolia Pictures,2017
148,Beatriz at Dinner,"$7,115,854",683,"$7,115,854",Jun 9,Roadside Attractions,2017
149,Birth of the Dragon,"$6,901,965",1633,"$6,901,965",Aug 25,BH Tilt,2017
150,Silence,"$6,823,622",1580,"$7,100,177",Dec 23,Paramount Pictures,2017
151,The Snowman,"$6,700,035",1815,"$6,700,035",Oct 20,Universal Pictures,2017
152,Collateral Beauty,"$6,673,543",3028,"$31,016,021",Dec 16,Warner Bros.,2017
153,Same Kind of Different as Me,"$6,394,006",1362,"$6,423,605",Oct 20,Pure Flix Entertainment,2017
154,Lowriders,"$6,303,560",365,"$6,303,560",May 12,BH Tilt,2017
155,Loving Vincent,"$6,240,935",218,"$6,735,118",Sep 22,Good Deed Entertainment,2017
156,Maudie,"$6,171,598",233,"$6,170,998",Apr 14,Sony Pictures Classics,2017
157,Just Getting Started,"$6,034,990",2161,"$6,069,605",Dec 8,Broad Green Pictures,2017
158,All Saints,"$5,802,208",846,"$5,802,208",Aug 25,Affirm Films,2017
159,Suburbicon,"$5,775,178",2046,"$5,775,178",Oct 27,Paramount Pictures,2017
160,Paris Can Wait,"$5,617,731",447,"$5,617,731",May 12,Sony Pictures Classics,2017
161,The Man Who Invented Christmas,"$5,575,759",720,"$5,676,486",Nov 22,Bleecker Street Media,2017
162,20th Century Women,"$5,526,783",650,"$5,664,764",Dec 28,A24,2017
163,Molly's Game,"$5,377,480",1708,"$28,780,744",Dec 25,STX Entertainment,2017
164,The Florida Project,"$5,297,299",229,"$5,904,366",Oct 6,A24,2017
165,Your Name.,"$5,017,246",311,"$5,017,246",Apr 7,FUNimation Entertainment,2017
166,Office Christmas Party,"$4,952,318",3210,"$54,767,494",Dec 9,Paramount Pictures,2017
167,A Beautiful Planet,"$4,676,580",155,"$15,650,615",Apr 29,IMAX,2017
168,Tiger Zinda Hai,"$4,572,231",299,"$5,560,921",Dec 22,Yash Raj Films,2017
169,Call Me by Your Name,"$4,516,120",914,"$18,095,701",Nov 24,Sony Pictures Classics,2017
170,The Book of Henry,"$4,504,974",650,"$4,504,974",Jun 16,Focus Features,2017
171,Stronger,"$4,211,129",645,"$4,211,129",Sep 22,Roadside Attractions,2017
172,The Hero,"$4,077,333",447,"$4,077,333",Jun 9,The Orchard,2017
173,Dangal,"$4,037,118",338,"$12,391,761",Dec 21,UTV Motion Pictures,2017
174,Sleight,"$3,986,245",591,"$3,986,245",Apr 28,BH Tilt,2017
175,A United Kingdom,"$3,902,185",317,"$3,902,185",Feb 10,Fox Searchlight Pictures,2017
176,Norman,"$3,814,868",373,"$3,814,868",Apr 14,Sony Pictures Classics,2017
177,Friend Request,"$3,759,078",2573,"$3,759,078",Sep 22,Entertainment Studios Motion Pictures,2017
178,A Monster Calls,"$3,676,757",1523,"$3,740,823",Dec 23,Focus Features,2017
179,Table 19,"$3,614,896",868,"$3,614,896",Mar 3,Fox Searchlight Pictures,2017
180,Their Finest,"$3,603,484",330,"$3,603,484",Apr 7,STX Entertainment,2017
181,Phoenix Forgotten,"$3,600,146",1626,"$3,600,146",Apr 21,Cinelou Films,2017
182,Trolls,"$3,576,772",4066,"$153,707,064",Nov 4,Twentieth Century Fox,2017
183,An Inconvenient Sequel: Truth to Power,"$3,496,795",556,"$3,496,795",Jul 28,Paramount Pictures,2017
184,Til Death Do Us Part,"$3,455,268",562,"$3,455,267",Sep 29,-,2017
185,Raees,"$3,262,954",265,"$3,262,954",Jan 25,-,2017
186,Close Encounters of the Third Kind2017 Re-release,"$3,100,479",901,"$3,100,479",Sep 1,Sony Pictures Entertainment (SPE),2017
187,Colossal,"$3,029,287",327,"$3,029,287",Apr 7,Neon,2017
188,Ingrid Goes West,"$3,024,308",647,"$3,024,308",Aug 11,Neon,2017
189,Leap!,"$2,844,490",237,"$2,844,490",Feb 24,Entertainment One,2017
190,The Oscar Nominated Short Films 2017: Live Action,"$2,835,355",272,"$2,835,355",Feb 10,Shorts International,2017
191,Kedi,"$2,835,047",130,"$2,835,047",Feb 10,Oscilloscope,2017
192,Doctor Strange,"$2,765,583",3882,"$232,641,920",Nov 4,Walt Disney Studios Motion Pictures,2017
193,Hacksaw Ridge,"$2,746,401",2971,"$67,209,615",Nov 4,Lionsgate,2017
194,Wolf Warrior 2,"$2,721,100",53,"$2,721,100",Jul 28,The H Collective,2017
195,My Cousin Rachel,"$2,716,368",531,"$2,716,368",Jun 9,Fox Searchlight Pictures,2017
196,Showtime Championship Boxing: Floyd Mayweather vs. Conor McGregor,"$2,620,183",532,"$2,620,183",Aug 26,Fathom Events,2017
197,A Question of Faith,"$2,587,072",661,"$2,587,072",Sep 29,Pure Flix Entertainment,2017
198,Is Genesis History?,"$2,570,392",704,"$2,570,392",Feb 23,Fathom Events,2017
199,Disney's Newsies: The Broadway Musical!,"$2,545,060",780,"$2,545,060",Feb 18,Fathom Events,2017
200,IN OUR HANDS: Battle for Jerusalem,"$2,534,370",733,"$2,534,370",May 23,Fathom Events,2017
201,Do It Like An Hombre,"$2,534,252",382,"$2,534,252",Sep 1,Pantelion Films,2017
202,LBJ,"$2,470,979",659,"$2,470,979",Nov 3,Electric Entertainment,2017
203,Tulip Fever,"$2,455,635",772,"$2,455,635",Sep 1,The Weinstein Company,2017
204,"I, Tonya","$2,433,462",1450,"$30,014,539",Dec 8,Neon,2017
205,T2 Trainspotting,"$2,402,004",331,"$2,402,004",Mar 17,TriStar Pictures,2017
206,Pokémon the Movie: I Choose You!,"$2,401,722",789,"$2,401,722",Nov 5,Fathom Events,2017
207,The Salesman,"$2,391,000",115,"$2,402,067",Jan 27,Cohen Media Group,2017
208,Jeepers Creepers III,"$2,335,162",669,"$2,335,162",Sep 26,Screen Media Films,2017
209,The Resurrection of Gavin Stone,"$2,303,792",890,"$2,303,792",Jan 20,BH Tilt,2017
210,The Killing of a Sacred Deer,"$2,291,901",238,"$2,291,901",Oct 20,A24,2017
211,Collide,"$2,280,004",2045,"$2,280,004",Feb 24,Open Road Films (II),2017
212,The Lovers,"$2,194,521",443,"$2,194,521",May 5,A24,2017
213,The Patriarch,"$2,156,047",312,"$2,156,047",Jan 27,Pantelion Films,2017
214,Brad's Status,"$2,133,158",453,"$2,133,158",Sep 15,Annapurna Pictures,2017
215,Paterson,"$2,078,820",70,"$2,152,738",Dec 28,Bleecker Street Media,2017
216,Good Time,"$2,026,499",721,"$2,026,499",Aug 11,A24,2017
217,Badrinath Ki Dulhania,"$1,993,259",156,"$1,993,259",Mar 10,FIP,2017
218,Everybody Loves Somebody,"$1,915,789",333,"$1,915,789",Feb 17,Pantelion Films,2017
219,A Quiet Passion,"$1,865,396",135,"$1,865,396",Apr 14,Music Box Films,2017
220,Toilet: A Love Story,"$1,830,715",178,"$1,830,715",Aug 11,Reliance Big Pictures,2017
221,The Wall,"$1,803,064",540,"$1,803,064",May 12,Roadside Attractions,2017
222,Free Fire,"$1,799,312",1070,"$1,799,312",Apr 21,A24,2017
223,The Last Word,"$1,783,421",380,"$1,783,421",Mar 3,Bleecker Street Media,2017
224,The Post,"$1,760,121",2851,"$81,903,458",Dec 22,Twentieth Century Fox,2017
225,Goodbye Christopher Robin,"$1,735,251",262,"$1,735,251",Oct 13,Fox Searchlight Pictures,2017
226,Menashe,"$1,703,036",126,"$1,703,036",Jul 28,A24,2017
227,Slamma Jamma,"$1,687,000",502,"$1,687,000",Mar 24,-,2017
228,When Harry Met Sejal,"$1,664,648",280,"$1,664,648",Aug 4,Yash Raj Films,2017
229,Jolly LLB 2,"$1,654,254",173,"$1,654,254",Feb 10,FIP,2017
230,The Little Hours,"$1,647,175",114,"$1,647,175",Jun 30,Gunpowder & Sky,2017
231,The Comedian,"$1,645,145",848,"$1,659,002",Dec 9,Sony Pictures Classics,2017
232,A Ghost Story,"$1,596,371",329,"$1,596,371",Jul 7,A24,2017
233,Professor Marston & the Wonder Women,"$1,584,759",1229,"$1,584,759",Oct 13,Annapurna Pictures,2017
234,The Stray,"$1,579,440",640,"$1,579,440",Oct 6,Purdie Distribution,2017
235,Genesis: Paradise Lost,"$1,575,000",419,"$1,575,000",Nov 13,Fathom Events,2017
236,Youth,"$1,531,824",35,"$1,891,956",Dec 15,China Lion Film Distribution,2017
237,A Taxi Driver,"$1,527,829",41,"$1,527,829",Aug 11,Well Go USA Entertainment,2017
238,Sword Art Online the Movie: Ordinal Scale,"$1,522,976",621,"$1,522,976",Mar 9,Eleven Arts,2017
239,Inhumans,"$1,521,787",393,"$1,521,787",Sep 1,IMAX,2017
240,Mully,"$1,489,771",738,"$1,489,771",Oct 3,Fathom Events,2017
241,Jane,"$1,488,431",96,"$1,723,379",Oct 20,Abramorama,2017
242,Elle,"$1,456,579",209,"$2,341,534",Nov 11,Sony Pictures Classics,2017
243,Twins 2,"$1,431,255",192,"$1,431,255",Sep 29,FIP,2017
244,The Wedding Plan,"$1,412,404",123,"$1,412,404",May 12,Roadside Attractions,2017
245,Toni Erdmann,"$1,402,731",112,"$1,479,387",Dec 25,Sony Pictures Classics,2017
246,The Dinner,"$1,323,312",505,"$1,323,312",May 5,The Orchard,2017
247,Julieta,"$1,312,998",63,"$1,490,948",Dec 21,Sony Pictures Classics,2017
248,Wonder Wheel,"$1,306,605",536,"$1,404,061",Dec 1,Amazon Studios,2017
249,Personal Shopper,"$1,305,195",153,"$1,305,195",Mar 10,IFC Films,2017
250,My Friend Dahmer,"$1,299,765",110,"$1,361,611",Nov 3,FilmRise,2017
251,Churchill,"$1,281,258",215,"$1,281,258",Jun 2,Cohen Media Group,2017
252,The Sense of an Ending,"$1,274,420",282,"$1,274,420",Mar 10,CBS Films,2017
253,Chonda Pierce: Enough,"$1,260,116",798,"$1,260,116",Apr 25,Fathom Events,2017
254,3 idiotas,"$1,249,233",349,"$1,249,233",Jun 2,Pantelion Films,2017
255,True to the Game,"$1,231,040",461,"$1,231,040",Sep 8,Faith Media Distribution,2017
256,Steve McQueen: American Icon,"$1,229,782",787,"$1,229,782",Sep 28,Fathom Events,2017
257,The Square,"$1,223,054",70,"$1,502,347",Oct 27,Magnolia Pictures,2017
258,The Women's Balcony,"$1,200,885",34,"$1,200,885",Mar 3,Menemsha Films,2017
259,Spirited Away2017 Re-release,"$1,196,791",632,"$1,196,791",Oct 27,Fathom Events,2017
260,The Trip to Spain,"$1,157,604",140,"$1,157,604",Aug 11,IFC Films,2017
261,Step,"$1,146,292",306,"$1,146,292",Aug 4,Fox Searchlight Pictures,2017
262,Lady Macbeth,"$1,129,408",131,"$1,129,408",Jul 14,Roadside Attractions,2017
263,Viceroy's House,"$1,105,717",116,"$1,105,717",Sep 1,IFC Films,2017
264,The Battleship Island,"$1,104,957",41,"$1,104,957",Jul 26,CJ Entertainment,2017
265,Terminator 2: Judgment Day2017 Re-release,"$1,037,809",371,"$1,037,809",Aug 25,Distrib Films,2017
266,Wonderstruck,"$1,037,256",261,"$1,060,377",Oct 20,Roadside Attractions,2017
267,Casablanca2017 Re-release,"$1,024,560",725,"$1,024,560",Nov 12,Fathom Events,2017
268,Columbus,"$1,015,744",63,"$1,017,107",Aug 4,-,2017
269,Yu-Gi-Oh!: The Dark Side of Dimensions,"$1,015,339",552,"$1,015,339",Jan 27,Screenvision,2017
270,Hotchpotch Again,"$1,013,893",265,"$1,013,893",Oct 20,-,2017
271,The Eagle Huntress,"$1,006,408",122,"$3,169,351",Nov 2,Sony Pictures Classics,2017
272,Last Flag Flying,"$965,481",110,"$965,481",Nov 3,Lionsgate,2017
273,Lucky,"$955,925",111,"$955,925",Sep 29,Magnolia Pictures,2017
274,Landline,"$940,854",144,"$940,854",Jul 21,Magnolia Pictures,2017
275,Tubelight,"$930,058",338,"$930,058",Jun 23,Yash Raj Films,2017
276,The Red Turtle,"$921,974",127,"$921,974",Jan 20,Sony Pictures Classics,2017
277,Frantz,"$880,883",106,"$880,883",Mar 15,Music Box Films,2017
278,Journey to the West: The Demons Strike Back,"$880,346",67,"$880,346",Feb 3,Sony Pictures Entertainment (SPE),2017
279,The Polar Express2017 IMAX Release,"$875,150",-,"$875,150",Nov 17,Warner Bros.,2017
280,Detective Jagga,"$861,740",210,"$861,740",Jul 14,UTV Motion Pictures,2017
281,Neruda,"$812,270",46,"$939,101",Dec 16,The Orchard,2017
282,Patti Cake$,"$800,148",303,"$800,148",Aug 18,Fox Searchlight Pictures,2017
283,George Takei's Allegiance,"$784,850",476,"$784,850",Feb 19,Fathom Events,2017
284,Mark Felt: The Man Who Brought Down the White House,"$768,946",332,"$768,946",Sep 29,Sony Pictures Classics,2017
285,Mubarakan,"$758,868",128,"$758,868",Jul 28,Sony Pictures Entertainment (SPE),2017
286,May It Last,"$725,286",326,"$725,286",Sep 12,Oscilloscope,2017
287,Revive Us 2,"$718,607",731,"$718,607",Oct 24,Fathom Events,2017
288,The Exception,"$708,973",48,"$708,973",Jun 2,A24,2017
289,Countdown to Canelo vs. Golovkin,"$703,396",465,"$703,396",Sep 16,Fathom Events,2017
290,Chris Brown: Welcome To My Life,"$693,984",413,"$693,984",Jun 8,Fathom Events,2017
291,Titanic2017 Re-release,"$691,642",87,"$691,642",Dec 1,Paramount Pictures,2017
292,Lost in Paris,"$691,597",48,"$691,597",Jun 16,Oscilloscope,2017
293,Shubh Mangal Savdhan,"$689,874",80,"$689,874",Sep 1,Eros International,2017
294,The Devotion of Suspect X,"$686,435",46,"$686,435",Mar 31,China Lion Film Distribution,2017
295,Walk With Me,"$665,642",61,"$726,726",Aug 11,GathrFilms,2017
296,Wilson,"$653,951",311,"$653,951",Mar 24,Fox Searchlight Pictures,2017
297,Jonah: The Musical,"$631,154",622,"$631,154",May 2,Fathom Events,2017
298,The Only Living Boy in New York,"$624,332",289,"$624,332",Aug 11,Roadside Attractions,2017
299,Along With the Gods: The Two Worlds,"$616,813",35,"$1,908,823",Dec 22,Well Go USA Entertainment,2017
300,The Midwife,"$603,582",44,"$603,582",Jul 21,Music Box Films,2017
301,Battle of Memories,"$594,552",42,"$594,552",Apr 28,China Lion Film Distribution,2017
302,Faces Places,"$593,066",42,"$953,717",Oct 6,Cohen Media Group,2017
303,Master,"$569,568",39,"$597,251",Dec 30,CJ Entertainment,2017
304,Tommy's Honour,"$569,306",167,"$569,306",Apr 14,Roadside Attractions,2017
305,Novitiate,"$565,876",163,"$580,346",Oct 27,Sony Pictures Classics,2017
306,Bitter Harvest,"$557,241",127,"$557,241",Feb 24,Roadside Attractions,2017
307,Allied,"$556,143",3160,"$40,098,064",Nov 23,Paramount Pictures,2017
308,Nocturnal Animals,"$555,631",1262,"$10,663,357",Nov 18,Focus Features,2017
309,Samaritan's Purse presents Facing Darkness,"$555,533",656,"$555,533",Apr 10,Fathom Events,2017
310,Dolores,"$549,671",33,"$555,309",Sep 1,PBS Distribution,2017
311,Under the Sea 3D,"$539,070",108,"$36,262,926",Feb 13,Warner Bros.,2017
312,Brigsby Bear,"$532,669",408,"$532,669",Jul 28,Sony Pictures Classics,2017
313,Human Flow,"$527,845",36,"$527,845",Oct 13,Magnolia Pictures,2017
314,Phantom Thread,"$527,840",1186,"$21,198,205",Dec 25,Focus Features,2017
315,Fairy Tail: Dragon Cry,"$519,461",304,"$519,461",Aug 14,FUNimation Entertainment,2017
316,Raw,"$514,870",45,"$514,870",Mar 10,Focus World,2017
317,Our President,"$507,339",41,"$507,268",Jun 2,CJ Entertainment,2017
318,Breathe,"$490,131",315,"$490,131",Oct 13,Bleecker Street Media,2017
319,Once Upon A Time,"$485,728",51,"$485,728",Aug 11,Well Go USA Entertainment,2017
320,Born to Be Wild,"$483,200",208,"$25,978,556",Apr 8,Warner Bros.,2017
321,Confidential Assignment,"$475,618",13,"$475,618",Jan 27,CJ Entertainment,2017
322,Beach Rats,"$473,771",67,"$473,771",Aug 25,Neon,2017
323,Journey to the South Pacific,"$473,580",19,"$7,653,913",Nov 27,IMAX,2017
324,Duckweed,"$471,575",30,"$471,575",Feb 10,China Lion Film Distribution,2017
325,DCI 2017 Tour Premeire,"$467,817",478,"$467,817",Jun 22,Fathom Events,2017
326,Phillauri,"$467,596",74,"$467,596",Mar 24,FIP,2017
327,Chasing the Dragon,"$456,854",52,"$456,854",Sep 29,Well Go USA Entertainment,2017
328,Sailor Moon R: The Movie: The Promise of the Rose,"$452,053",151,"$452,053",Jan 19,Eleven Arts,2017
329,Song to Song,"$443,684",95,"$443,684",Mar 17,Broad Green Pictures,2017
330,Land of Mine,"$427,514",40,"$435,266",Dec 16,Sony Pictures Classics,2017
331,One Piece Film: Gold,"$423,593",372,"$423,593",Jan 10,FUNimation Entertainment,2017
332,A Gentleman,"$410,055",135,"$410,055",Aug 25,FIP,2017
333,"Love, Kennedy","$407,871",19,"$407,871",Jun 2,Purdie Distribution,2017
334,Chasing Trane: The John Coltrane Documentary,"$406,284",17,"$406,284",Apr 14,Abramorama,2017
335,The Accountant,"$403,349",3402,"$86,260,045",Oct 14,Warner Bros.,2017
336,Samurai Cop,"$384,756",705,"$384,756",Apr 13,Fathom Events,2017
337,I'll Push You: A Real-Life Inspiration,"$378,899",557,"$378,899",Nov 2,Fathom Events,2017
338,Rebel in the Rye,"$378,294",82,"$378,294",Sep 8,IFC Films,2017
339,Island of Lemurs: Madagascar,"$376,327",302,"$11,272,213",Apr 4,Warner Bros.,2017
340,BOSTON: An American Running Story,"$364,369",481,"$364,369",Apr 19,Fathom Events,2017
341,Kung Fu Yoga,"$362,657",27,"$362,657",Jan 27,Well Go USA Entertainment,2017
342,Disney Junior HalloVeen Party!,"$359,745",396,"$359,745",Oct 21,Fathom Events,2017
343,Letters from Baghdad,"$359,735",20,"$359,735",Jun 2,Vitagraph Films,2017
344,OK Jaanu,"$355,922",121,"$355,922",Jan 13,FIP,2017
345,Long Strange Trip - The Untold Story of The Grateful Dead,"$351,957",56,"$351,957",May 25,Abramorama,2017
346,Pearl Jam: Let's Play Two,"$348,833",201,"$348,833",Sep 29,Abramorama,2017
347,Countdown to Canelo vs. Chavez Jr.,"$343,387",273,"$343,387",May 6,Fathom Events,2017
348,This Is Not What I Expected,"$337,670",36,"$337,670",May 5,Well Go USA Entertainment,2017
349,Dunkirk2017 Re-release,"$328,000",53,"$1,695,119",Dec 1,Warner Bros.,2017
