Release,Year,Car,url,Stars
The Shape of Water,2018,1962 Cadillac Series 62 ,vehicle_1121328-Cadillac-Series-62-1962.html,1
The Shape of Water,2018,1961 Cadillac Series 62 Convertible ,vehicle_1118603-Cadillac-Series-62-Convertible-6267F-1961.html,1
The Shape of Water,2018,1962 Cadillac Series 62 Convertible ,vehicle_1118604-Cadillac-Series-62-Convertible-6267F-1962.html,1
The Shape of Water,2018,1954 Chevrolet Bel Air ,vehicle_1121321-Chevrolet-Bel-Air-2402-1954.html,1
The Shape of Water,2018,1956 Chevrolet Bel Air ,vehicle_1121338-Chevrolet-Bel-Air-1956.html,1
The Shape of Water,2018,1956 Chevrolet Bel Air ,vehicle_1121336-Chevrolet-Bel-Air-2403-1956.html,1
The Shape of Water,2018,1957 Chevrolet Bel Air ,vehicle_1121332-Chevrolet-Bel-Air-1957.html,1
The Shape of Water,2018,1961 Chevrolet Bel Air ,vehicle_1121318-Chevrolet-Bel-Air-1961.html,1
The Shape of Water,2018,1957 Chevrolet Two-Ten ,vehicle_1121325-Chevrolet-Two-Ten-2103-1957.html,1
The Shape of Water,2018,1947 Chevrolet unknown ,vehicle_1121324-Chevrolet-1947.html,1
The Shape of Water,2018,1960 Chrysler New Yorker ,vehicle_1120720-Chrysler-New-Yorker-1960.html,1
The Shape of Water,2018,1960 Chrysler Saratoga ,vehicle_1052682-Chrysler-Saratoga-1960.html,2
The Shape of Water,2018,1959 De Soto Firedome Sportsman ,vehicle_1121337-De-Soto-Firedome-Sportsman-1959.html,1
The Shape of Water,2018,Divco 206 ,vehicle_1121314-Divco-206.html,1
The Shape of Water,2018,1962 Dodge Dart ,vehicle_1103424-Dodge-Dart-1962.html,3
The Shape of Water,2018,1952 Dodge Panel ,vehicle_1121310-Dodge-Panel-1952.html,2
The Shape of Water,2018,1956 Ford Country Sedan ,vehicle_1121323-Ford-Country-Sedan-1956.html,1
The Shape of Water,2018,1961 Ford Econoline ,vehicle_1052684-Ford-Econoline-E-100-1961.html,3
The Shape of Water,2018,1956 Ford Fairlane ,vehicle_1121333-Ford-Fairlane-1956.html,1
The Shape of Water,2018,1963 Ford Galaxie 500 XL ,vehicle_1121330-Ford-Galaxie-500-XL-1963.html,1
The Shape of Water,2018,1954 Ford unknown ,vehicle_1121320-Ford-1954.html,1
The Shape of Water,2018,GMC M135 ,vehicle_1121319-GMC-M135.html,1
The Shape of Water,2018,1953 GMC TGH 3102 ,vehicle_1052680-GMC-TGH-3102-1953.html,3
The Shape of Water,2018,1963 Pontiac Bonneville ,vehicle_1121311-Pontiac-Bonneville-1963.html,2
The Shape of Water,2018,unknown ,vehicle_1121335.html,1
The Shape of Water,2018,unknown ,vehicle_1121313.html,1
The Shape of Water,2018,unknown ,vehicle_1121331.html,1
The Shape of Water,2018,unknown ,vehicle_1121334.html,2
Red Sparrow,2018,2014 Audi A3 Limousine ,vehicle_1144001-Audi-A3-Limousine-Typ-8VS-2014.html,2
Red Sparrow,2018,2016 Audi A3 Sportback ,vehicle_1144009-Audi-A3-Sportback-Typ-8VA-2016.html,1
Red Sparrow,2018,2017 BMW 520d [G30] ,vehicle_1144013-BMW-520d-G30-2017.html,1
Red Sparrow,2018,2004 BMW 6 [E64] ,vehicle_1143982-BMW-6-E64-2004.html,1
Red Sparrow,2018,2016 BMW 7 [G12] ,vehicle_1144010-BMW-7-G12-2016.html,2
Red Sparrow,2018,2016 BMW 740Li [G12] ,vehicle_1144011-BMW-740Li-G12-2016.html,3
Red Sparrow,2018,2005 Chevrolet Kalos ,vehicle_1143985-Chevrolet-Kalos-T200-2005.html,1
Red Sparrow,2018,2008 Dodge Avenger ,vehicle_1143991-Dodge-Avenger-2008.html,2
Red Sparrow,2018,2011 Dodge Grand Caravan ,vehicle_1143998-Dodge-Grand-Caravan-2011.html,1
Red Sparrow,2018,2015 Ducati Hypermotard 939 ,vehicle_1144007-Ducati-Hypermotard-939-2015.html,2
Red Sparrow,2018,1999 Ford Focus MkI ,vehicle_1143978-Ford-Focus-1999.html,1
Red Sparrow,2018,2011 Ford Focus Turnier MkIII ,vehicle_1136755-Ford-Focus-Turnier-2011.html,2
Red Sparrow,2018,2015 Ford Mondeo MkV ,vehicle_1136757-Ford-Mondeo-2015.html,2
Red Sparrow,2018,2003 Hyundai Getz ,vehicle_1143980-Hyundai-Getz-TB-2003.html,1
Red Sparrow,2018,2009 Hyundai i30 CW ,vehicle_1136760-Hyundai-i30-CW-FD-2009.html,2
Red Sparrow,2018,Ikarus 280 ,vehicle_1136749-Ikarus-280.html,1
Red Sparrow,2018,2010 Infiniti FX ,vehicle_1136763-Infiniti-FX-S51-2010.html,1
Red Sparrow,2018,2008 Isuzu NQR ,vehicle_1143992-Isuzu-NQR-2008.html,2
Red Sparrow,2018,2008 Jaguar XF [X250] ,vehicle_1143993-Jaguar-XF-X250-2008.html,1
Red Sparrow,2018,2014 Land-Rover Range Rover Sport ,vehicle_1144003-Land-Rover-Range-Rover-Sport-L494-2014.html,1
Red Sparrow,2018,LTI TX4 ,vehicle_1144015-LTI-TX4.html,2
Red Sparrow,2018,2005 Mazda 5 ,vehicle_1143986-Mazda-5-CR-2005.html,1
Red Sparrow,2018,2001 Mercedes-Benz C Sportcoupé [CL203] ,vehicle_1143979-Mercedes-Benz-C-Sportcoupe-CL203-2001.html,1
Red Sparrow,2018,2002 Mercedes-Benz E-Klasse [W211] ,vehicle_1136746-Mercedes-Benz-E-Klasse-W211-2002.html,1
Red Sparrow,2018,1990 Mercedes-Benz G-Klasse [W463] ,vehicle_1143976-Mercedes-Benz-G-Klasse-W463-1990.html,2
Red Sparrow,2018,2017 Mercedes-Benz GLA 200 [X156] ,vehicle_1144014-Mercedes-Benz-GLA-200-X156-2017.html,1
Red Sparrow,2018,1995 Mercedes-Benz Sprinter [T1N] ,vehicle_1143977-Mercedes-Benz-Sprinter-T1N-1995.html,1
Red Sparrow,2018,2014 Mercedes-Benz V-Klasse [W447] ,vehicle_1144004-Mercedes-Benz-V-Klasse-W447-2014.html,2
Red Sparrow,2018,2017 Nissan NV300 ,vehicle_1144016-Nissan-NV300-X82-2017.html,3
Red Sparrow,2018,Opel Astra [G] ,vehicle_1136751-Opel-Astra.html,2
Red Sparrow,2018,2004 Opel Astra Caravan [H] ,vehicle_1143984-Opel-Astra-Caravan-2004.html,1
Red Sparrow,2018,2008 Peugeot 308 ,vehicle_1143994-Peugeot-308-T7-2008.html,1
Red Sparrow,2018,2017 Renault Clio 4 ,vehicle_1144017-Renault-Clio-X98-2017.html,1
Red Sparrow,2018,2010 Renault Fluence ,vehicle_1136762-Renault-Fluence-L38-2010.html,2
Red Sparrow,2018,2010 Renault Master ,vehicle_1143995-Renault-Master-2010.html,2
Red Sparrow,2018,2004 SAAB 9-5 ,vehicle_1136747-SAAB-9-5-2004.html,1
Red Sparrow,2018,2014 Škoda Octavia Combi ,vehicle_1144005-Skoda-Octavia-Combi-Typ-5E-2014.html,2
Red Sparrow,2018,2005 Suzuki Swift ,vehicle_1143987-Suzuki-Swift-ZC-2005.html,1
Red Sparrow,2018,2013 Suzuki Swift ,vehicle_1144000-Suzuki-Swift-ZC-2013.html,1
Red Sparrow,2018,2016 Vauxhall Astra MkVII ,vehicle_1144012-Vauxhall-Astra-2016.html,1
Red Sparrow,2018,2010 Vauxhall Insignia MkI ,vehicle_1143996-Vauxhall-Insignia-2010.html,2
Red Sparrow,2018,2015 Volvo XC90 ,vehicle_1144008-Volvo-XC90-2015.html,1
Breaking In,2018,2014 Mercedes-Benz E-Klasse [W212] ,vehicle_1296602-Mercedes-Benz-E-Klasse-W212-2014.html,2
Breaking In,2018,2016 Mercedes-Benz GLE [W166] ,vehicle_1296601-Mercedes-Benz-GLE-W166-2016.html,3
Goosebumps 2: Haunted Halloween,2018,2016 Chevrolet Cruze ,vehicle_1227799-Chevrolet-Cruze-J400-2016.html,1
Goosebumps 2: Haunted Halloween,2018,2000 Ford Crown Victoria ,vehicle_1227800-Ford-Crown-Victoria-P71-2000.html,2
Goosebumps 2: Haunted Halloween,2018,2003 Ford Escape ,vehicle_1227813-Ford-Escape-U204-2003.html,3
Goosebumps 2: Haunted Halloween,2018,2006 Ford Fusion ,vehicle_1227807-Ford-Fusion-CD338-2006.html,1
Goosebumps 2: Haunted Halloween,2018,2002 Honda Odyssey ,vehicle_1227801-Honda-Odyssey-RL1-2002.html,2
Goosebumps 2: Haunted Halloween,2018,2011 Hyundai Sonata ,vehicle_1227808-Hyundai-Sonata-YF-2011.html,1
Goosebumps 2: Haunted Halloween,2018,1987 Jeep Grand Wagoneer ,vehicle_1191243-Jeep-Grand-Wagoneer-SJ-1987.html,3
Goosebumps 2: Haunted Halloween,2018,2013 Nissan Altima ,vehicle_1227804-Nissan-Altima-L33-2013.html,1
Goosebumps 2: Haunted Halloween,2018,2016 Nissan Altima ,vehicle_1227812-Nissan-Altima-L33-2016.html,1
Goosebumps 2: Haunted Halloween,2018,2013 Nissan Pathfinder ,vehicle_1227811-Nissan-Pathfinder-R52-2013.html,1
Goosebumps 2: Haunted Halloween,2018,2016 Nissan Sentra ,vehicle_1227810-Nissan-Sentra-B17-2016.html,1
Goosebumps 2: Haunted Halloween,2018,2001 Volvo V70 ,vehicle_1191248-Volvo-V70-2001.html,3
12 Strong,2018,AM General HMMWV M1037 ,vehicle_1150376-AM-General-HMMWV-M1037.html,2
12 Strong,2018,AM General HMMWV M1043 ,vehicle_1150377-AM-General-HMMWV-M1043.html,1
12 Strong,2018,AM General HMMWV M1043 ,vehicle_1150378-AM-General-HMMWV-M1043.html,2
12 Strong,2018,AM General HMMWV M1044 ,vehicle_1150379-AM-General-HMMWV-M1044.html,1
12 Strong,2018,1994 AM General M-35 A3 ,vehicle_1150372-AM-General-M-35-A3-G742-1994.html,1
12 Strong,2018,1994 AM General M-35 A3 ,vehicle_1150374-AM-General-M-35-A3-G742-1994.html,1
12 Strong,2018,1983 AM General M-923 ,vehicle_1150363-AM-General-M-923-M-939-1983.html,1
12 Strong,2018,1983 AM General M-923 ,vehicle_1150364-AM-General-M-923-M-939-1983.html,2
12 Strong,2018,AM General M-927 ,vehicle_1150381-AM-General-M-927-M-939.html,1
12 Strong,2018,AM General M-934 ,vehicle_1150380-AM-General-M-934-M-939.html,1
12 Strong,2018,Datsun 510 ,vehicle_1150388-Datsun-510-PL510.html,1
12 Strong,2018,Entwistle DTC 8606 ,vehicle_1150389-Entwistle-DTC-8606.html,1
12 Strong,2018,1986 GAZ BTR-80 ,vehicle_1150365-GAZ-BTR-80-5903-1986.html,1
12 Strong,2018,Kurganmashzavod BMP-1 ,vehicle_1150390-Kurganmashzavod-BMP-1.html,1
12 Strong,2018,1982 Kurganmashzavod BMP-2 ,vehicle_1150361-Kurganmashzavod-BMP-2-1982.html,2
12 Strong,2018,1979 Mercedes-Benz 300 TD [W123] ,vehicle_1150356-Mercedes-Benz-300-TD-W123-1979.html,2
12 Strong,2018,1996 Mitsubishi L-200 ,vehicle_1150375-Mitsubishi-L-200-K60-1996.html,1
12 Strong,2018,MMZ ZSU-23-4 Shilka ,vehicle_1150384-MMZ-ZSU-23-4-Shilka.html,1
12 Strong,2018,MMZ ZSU-23-4 Shilka ,vehicle_1150391-MMZ-ZSU-23-4-Shilka.html,1
12 Strong,2018,1990 Nissan Truck ,vehicle_1150370-Nissan-Truck-D21-1990.html,2
12 Strong,2018,1971 Steyr-Puch Pinzgauer 710 M ,vehicle_1150355-Steyr-Puch-Pinzgauer-710-M-1971.html,1
12 Strong,2018,1987 Toyota Camry ,vehicle_1150367-Toyota-Camry-V20-1987.html,1
12 Strong,2018,1992 Toyota Camry ,vehicle_1150371-Toyota-Camry-XV10-1992.html,1
12 Strong,2018,1989 Toyota Corolla ,vehicle_1150368-Toyota-Corolla-E90-1989.html,1
12 Strong,2018,1984 Toyota Land Cruiser ,vehicle_1150366-Toyota-Land-Cruiser-J60-1984.html,3
12 Strong,2018,1979 Toyota Truck ,vehicle_1150357-Toyota-Truck-RN30-1979.html,2
12 Strong,2018,1989 Toyota Truck ,vehicle_1150369-Toyota-Truck-VZN110-1989.html,2
12 Strong,2018,unknown ,vehicle_1150382.html,1
12 Strong,2018,unknown ,vehicle_1150393.html,1
12 Strong,2018,unknown ,vehicle_1150394.html,2
12 Strong,2018,Ural 375 D ,vehicle_1150395-Ural-375-D.html,1
12 Strong,2018,Ural 4320 ,vehicle_1150396-Ural-4320.html,2
12 Strong,2018,Uralvagonzavod T-72 ,vehicle_1150387-Uralvagonzavod-T-72.html,1
12 Strong,2018,Uralvagonzavod T-72 M1 ,vehicle_1150358-Uralvagonzavod-T-72-M1.html,3
12 Strong,2018,ZiL 157 ,vehicle_1150383-ZiL-157.html,1
Den of Thieves,2018,1991 Acura Legend ,vehicle_1366383-Acura-Legend-KA7-1991.html,1
Den of Thieves,2018,2012 Audi A6 C7 ,vehicle_1366396-Audi-A6-Typ-4G-2012.html,1
Den of Thieves,2018,1999 BMW 323i [E46] ,vehicle_1157639-BMW-323i-E46-1999.html,1
Den of Thieves,2018,2010 Buick LaCrosse ,vehicle_1366391-Buick-LaCrosse-2010.html,1
Den of Thieves,2018,1997 Buick Park Avenue ,vehicle_1366483-Buick-Park-Avenue-1997.html,1
Den of Thieves,2018,1994 Cadillac DeVille ,vehicle_1094977-Cadillac-DeVille-1994.html,1
Den of Thieves,2018,2000 Cadillac DeVille ,vehicle_1366497-Cadillac-DeVille-2000.html,1
Den of Thieves,2018,2015 Cadillac Escalade ESV ,vehicle_1157604-Cadillac-Escalade-ESV-2015.html,1
Den of Thieves,2018,2013 Cadillac XTS ,vehicle_1366343-Cadillac-XTS-2013.html,1
Den of Thieves,2018,1990 Chevrolet C-1500 ,vehicle_1094963-Chevrolet-C-1500-GMT400-1990.html,1
Den of Thieves,2018,1975 Chevrolet Camaro ,vehicle_1094973-Chevrolet-Camaro-1975.html,2
Den of Thieves,2018,1993 Chevrolet Caprice ,vehicle_1094966-Chevrolet-Caprice-1993.html,3
Den of Thieves,2018,2011 Chevrolet Cruze ,vehicle_1366350-Chevrolet-Cruze-J300-2011.html,1
Den of Thieves,2018,2017 Chevrolet Cruze ,vehicle_1157641-Chevrolet-Cruze-J400-2017.html,1
Den of Thieves,2018,1973 Chevrolet El Camino ,vehicle_1094978-Chevrolet-El-Camino-1973.html,1
Den of Thieves,2018,2003 Chevrolet Express ,vehicle_1366326-Chevrolet-Express-GMT610-2003.html,1
Den of Thieves,2018,2000 Chevrolet Impala ,vehicle_1157640-Chevrolet-Impala-GMX210-2000.html,1
Den of Thieves,2018,2005 Chevrolet Impala ,vehicle_1157629-Chevrolet-Impala-GMX210-2005.html,1
Den of Thieves,2018,2006 Chevrolet Impala ,vehicle_1366470-Chevrolet-Impala-2006.html,1
Den of Thieves,2018,1982 Chevrolet Malibu ,vehicle_1366347-Chevrolet-Malibu-1982.html,1
Den of Thieves,2018,2016 Chevrolet Malibu ,vehicle_1157658-Chevrolet-Malibu-2016.html,1
Den of Thieves,2018,2004 Chevrolet Malibu Maxx ,vehicle_1157648-Chevrolet-Malibu-Maxx-GMX380-2004.html,1
Den of Thieves,2018,2005 Chevrolet Silverado ,vehicle_1157657-Chevrolet-Silverado-GMT880-2005.html,1
Den of Thieves,2018,2013 Chevrolet Spark ,vehicle_1157611-Chevrolet-Spark-M300-2013.html,1
Den of Thieves,2018,1997 Chevrolet Suburban ,vehicle_1366329-Chevrolet-Suburban-GMT410-1997.html,1
Den of Thieves,2018,2000 Chevrolet Suburban ,vehicle_1094980-Chevrolet-Suburban-GMT830-2000.html,4
Den of Thieves,2018,2007 Chevrolet Tahoe ,vehicle_1366345-Chevrolet-Tahoe-GMT921-2007.html,1
Den of Thieves,2018,2015 Chrysler 300 ,vehicle_1157603-Chrysler-300-LX-2015.html,1
Den of Thieves,2018,2017 Chrysler Pacifica ,vehicle_1157659-Chrysler-Pacifica-RU-2017.html,1
Den of Thieves,2018,2002 Chrysler Sebring Convertible ,vehicle_1366416-Chrysler-Sebring-Convertible-JR-2002.html,1
Den of Thieves,2018,Daewoo Solar 340 LC-V ,vehicle_1281791-Daewoo-Solar-340-LC-V.html,1
Den of Thieves,2018,2001 Dodge Caravan ,vehicle_1366506-Dodge-Caravan-RS-2001.html,1
Den of Thieves,2018,2006 Dodge Charger ,vehicle_1094971-Dodge-Charger-LX-2006.html,2
Den of Thieves,2018,2006 Dodge Charger ,vehicle_1157651-Dodge-Charger-LX-2006.html,1
Den of Thieves,2018,2015 Dodge Charger ,vehicle_1157649-Dodge-Charger-LD-2015.html,1
Den of Thieves,2018,2011 Dodge Charger Pursuit ,vehicle_1281776-Dodge-Charger-Pursuit-LD-2011.html,1
Den of Thieves,2018,2013 Dodge Dart ,vehicle_1366407-Dodge-Dart-PF-2013.html,1
Den of Thieves,2018,2014 Dodge Durango ,vehicle_1157632-Dodge-Durango-2014.html,1
Den of Thieves,2018,2011 Dodge Grand Caravan ,vehicle_1366418-Dodge-Grand-Caravan-RT-2011.html,1
Den of Thieves,2018,2002 Dodge Ram ,vehicle_1366346-Dodge-Ram-2002.html,1
Den of Thieves,2018,2004 Dodge Stratus ,vehicle_1366511-Dodge-Stratus-JR-2004.html,1
Den of Thieves,2018,Ford Crown Victoria ,vehicle_1157626-Ford-Crown-Victoria.html,1
Den of Thieves,2018,Ford Crown Victoria ,vehicle_1094969-Ford-Crown-Victoria-P71.html,2
Den of Thieves,2018,2003 Ford Crown Victoria ,vehicle_1094988-Ford-Crown-Victoria-P71-2003.html,3
Den of Thieves,2018,2003 Ford Crown Victoria ,vehicle_1281777-Ford-Crown-Victoria-P71-2003.html,2
Den of Thieves,2018,2006 Ford Crown Victoria ,vehicle_1094975-Ford-Crown-Victoria-P71-2006.html,1
Den of Thieves,2018,1992 Ford Econoline ,vehicle_1366330-Ford-Econoline-1992.html,1
Den of Thieves,2018,1992 Ford Econoline ,vehicle_1094972-Ford-Econoline-1992.html,1
Den of Thieves,2018,1997 Ford Econoline ,vehicle_1157623-Ford-Econoline-E-250-1997.html,2
Den of Thieves,2018,2011 Ford Edge ,vehicle_1157637-Ford-Edge-U387-2011.html,1
Den of Thieves,2018,2017 Ford Escape ,vehicle_1157663-Ford-Escape-C520-2017.html,1
Den of Thieves,2018,1999 Ford Expedition Gen.1 ,vehicle_1366352-Ford-Expedition-UN93-1999.html,1
Den of Thieves,2018,2003 Ford Expedition Gen.2 ,vehicle_1094967-Ford-Expedition-U222-2003.html,2
Den of Thieves,2018,2003 Ford Expedition Gen.2 ,vehicle_1157660-Ford-Expedition-U222-2003.html,1
Den of Thieves,2018,1998 Ford F-150 ,vehicle_1366348-Ford-F-150-PN96-1998.html,1
Den of Thieves,2018,2006 Ford F-150 ,vehicle_1157613-Ford-F-150-P221-2006.html,1
Den of Thieves,2018,2009 Ford F-150 ,vehicle_1094979-Ford-F-150-P415-2009.html,4
Den of Thieves,2018,2015 Ford F-150 ,vehicle_1366334-Ford-F-150-2015.html,1
Den of Thieves,2018,1982 Ford F-Series ,vehicle_1366335-Ford-F-Series-1982.html,1
Den of Thieves,2018,2011 Ford Fiesta ,vehicle_1157614-Ford-Fiesta-2011.html,1
Den of Thieves,2018,2009 Ford Flex ,vehicle_1281784-Ford-Flex-D471-2009.html,1
Den of Thieves,2018,Ford Focus ,vehicle_1157666-Ford-Focus.html,1
Den of Thieves,2018,2015 Ford Focus ,vehicle_1157628-Ford-Focus-2015.html,1
Den of Thieves,2018,2000 Ford Focus Wagon ,vehicle_1157653-Ford-Focus-Wagon-2000.html,1
Den of Thieves,2018,2005 Ford Freestyle ,vehicle_1157661-Ford-Freestyle-D219-2005.html,1
Den of Thieves,2018,2013 Ford Fusion ,vehicle_1281775-Ford-Fusion-CD391-2013.html,1
Den of Thieves,2018,2017 Ford Fusion ,vehicle_1157635-Ford-Fusion-CD391-2017.html,1
Den of Thieves,2018,2013 Ford Mustang ,vehicle_1094987-Ford-Mustang-S197-2013.html,3
Den of Thieves,2018,2013 Ford Police Interceptor Utility ,vehicle_1281789-Ford-Police-Interceptor-Utility-U502-2013.html,1
Den of Thieves,2018,2000 Ford Taurus ,vehicle_1366492-Ford-Taurus-D186-2000.html,1
Den of Thieves,2018,2002 Ford Thunderbird ,vehicle_1281779-Ford-Thunderbird-DEW98-2002.html,1
Den of Thieves,2018,Freightliner Cascadia ,vehicle_1366467-Freightliner-Cascadia.html,1
Den of Thieves,2018,2007 Freightliner Cascadia ,vehicle_1157607-Freightliner-Cascadia-2007.html,1
Den of Thieves,2018,Freightliner Columbia ,vehicle_1366344-Freightliner-Columbia.html,1
Den of Thieves,2018,Freightliner Step Van ,vehicle_1094964-Freightliner-Step-Van.html,1
Den of Thieves,2018,2017 GMC Acadia ,vehicle_1281790-GMC-Acadia-GMT960-2017.html,1
Den of Thieves,2018,1973 GMC K-Series ,vehicle_1157605-GMC-K-Series-1973.html,1
Den of Thieves,2018,1985 GMC Safari ,vehicle_1366336-GMC-Safari-1985.html,1
Den of Thieves,2018,1999 GMC Topkick ,vehicle_1366450-GMC-Topkick-GMT530-1999.html,1
Den of Thieves,2018,2003 GMC Topkick ,vehicle_1281782-GMC-Topkick-GMT560-2003.html,1
Den of Thieves,2018,2007 GMC Yukon ,vehicle_1281783-GMC-Yukon-GMT922-2007.html,2
Den of Thieves,2018,Grumman-Olson Kurbmaster ,vehicle_1281774-Grumman-Olson-Kurbmaster.html,1
Den of Thieves,2018,1998 Honda Accord ,vehicle_1094990-Honda-Accord-CG-1998.html,1
Den of Thieves,2018,1998 Honda Accord ,vehicle_1157652-Honda-Accord-CG-1998.html,1
Den of Thieves,2018,2013 Honda Accord ,vehicle_1366382-Honda-Accord-CR-2013.html,1
Den of Thieves,2018,Honda Accord Coupé ,vehicle_1366425-Honda-Accord-Coupe-CG.html,1
Den of Thieves,2018,2016 Honda Civic ,vehicle_1366452-Honda-Civic-FC-2016.html,1
Den of Thieves,2018,2002 Honda CR-V ,vehicle_1157630-Honda-CR-V-2002.html,1
Den of Thieves,2018,2007 Honda Fit ,vehicle_1157656-Honda-Fit-GD-2007.html,1
Den of Thieves,2018,2012 Hyundai Accent ,vehicle_1366433-Hyundai-Accent-RB-2012.html,1
Den of Thieves,2018,2011 Hyundai Elantra ,vehicle_1366384-Hyundai-Elantra-MD-2011.html,1
Den of Thieves,2018,2014 Hyundai Elantra ,vehicle_1157642-Hyundai-Elantra-MD-2014.html,1
Den of Thieves,2018,Hyundai Santa Fe Sport ,vehicle_1366478-Hyundai-Santa-Fe-Sport-DM.html,1
Den of Thieves,2018,2017 Hyundai Santa Fe Sport ,vehicle_1157643-Hyundai-Santa-Fe-Sport-DM-2017.html,1
Den of Thieves,2018,2011 Hyundai Sonata ,vehicle_1281786-Hyundai-Sonata-YF-2011.html,1
Den of Thieves,2018,2015 Hyundai Sonata ,vehicle_1366475-Hyundai-Sonata-LF-2015.html,1
Den of Thieves,2018,2012 Hyundai Veloster ,vehicle_1366408-Hyundai-Veloster-2012.html,1
Den of Thieves,2018,International 4700 ,vehicle_1094965-International-4700.html,3
Den of Thieves,2018,International 4700 ,vehicle_1094983-International-4700.html,3
Den of Thieves,2018,International 4700 ,vehicle_1281792-International-4700.html,1
Den of Thieves,2018,1987 International S-Series ,vehicle_1281781-International-S-Series-1987.html,1
Den of Thieves,2018,2014 Jeep Grand Cherokee ,vehicle_1366430-Jeep-Grand-Cherokee-WK2-2014.html,1
Den of Thieves,2018,Jeep Patriot ,vehicle_1366410-Jeep-Patriot-MK74.html,1
Den of Thieves,2018,2016 Kia Optima ,vehicle_1157638-Kia-Optima-JF-2016.html,1
Den of Thieves,2018,2007 Kia Spectra ,vehicle_1157621-Kia-Spectra-LD-2007.html,2
Den of Thieves,2018,2003 Lexus GX 470 ,vehicle_1157634-Lexus-GX-470-UZJ120-2003.html,1
Den of Thieves,2018,2013 Lincoln MKT Stretched Limousine ,vehicle_1157619-Lincoln-MKT-Stretched-Limousine-2013.html,2
Den of Thieves,2018,2017 Lincoln MKZ ,vehicle_1157602-Lincoln-MKZ-2017.html,2
Den of Thieves,2018,Mack Granite ,vehicle_1366508-Mack-Granite.html,1
Den of Thieves,2018,2004 Mazda 3 ,vehicle_1366358-Mazda-3-BK-2004.html,1
Den of Thieves,2018,2002 Mazda Protegé 5 ,vehicle_1157655-Mazda-Protege-5-BJ-2002.html,1
Den of Thieves,2018,2012 Mercedes-Benz C-Klasse [W204] ,vehicle_1281787-Mercedes-Benz-C-Klasse-W204-2012.html,1
Den of Thieves,2018,2011 Mercedes-Benz CLS [C218] ,vehicle_1366355-Mercedes-Benz-CLS-C218-2011.html,1
Den of Thieves,2018,2010 Mercedes-Benz E 350 [W212] ,vehicle_1157622-Mercedes-Benz-E-350-W212-2010.html,1
Den of Thieves,2018,1981 Mercedes-Benz S-Klasse [W126] ,vehicle_1281780-Mercedes-Benz-S-Klasse-W126-1981.html,1
Den of Thieves,2018,1997 Mercury Sable ,vehicle_1157662-Mercury-Sable-DN101-1997.html,1
Den of Thieves,2018,2011 MINI Countryman Cooper ,vehicle_1366351-MINI-Countryman-Cooper-R60-2011.html,1
Den of Thieves,2018,1994 Mitsubishi 3000 GT ,vehicle_1157618-Mitsubishi-3000-GT-Z10-1994.html,1
Den of Thieves,2018,2001 Mitsubishi Eclipse Spyder 3G ,vehicle_1366356-Mitsubishi-Eclipse-Spyder-D50-2001.html,1
Den of Thieves,2018,2017 Mitsubishi Mirage G4 ,vehicle_1157616-Mitsubishi-Mirage-G4-A13A-2017.html,1
Den of Thieves,2018,2001 NABI 40 LFW CNG ,vehicle_1157615-NABI-40-LFW-CNG-04018-2001.html,1
Den of Thieves,2018,2005 Nissan Altima ,vehicle_1157654-Nissan-Altima-L31-2005.html,1
Den of Thieves,2018,2007 Nissan Altima ,vehicle_1366328-Nissan-Altima-L32-2007.html,1
Den of Thieves,2018,2013 Nissan Altima ,vehicle_1157636-Nissan-Altima-L33-2013.html,1
Den of Thieves,2018,2016 Nissan Altima ,vehicle_1366333-Nissan-Altima-L33-2016.html,1
Den of Thieves,2018,2016 Nissan Altima ,vehicle_1366502-Nissan-Altima-L33-2016.html,1
Den of Thieves,2018,2001 Nissan Frontier ,vehicle_1366441-Nissan-Frontier-D22-2001.html,1
Den of Thieves,2018,2013 Nissan Pathfinder ,vehicle_1366381-Nissan-Pathfinder-R52-2013.html,1
Den of Thieves,2018,2016 Nissan Sentra ,vehicle_1157627-Nissan-Sentra-B17-2016.html,1
Den of Thieves,2018,2007 Nissan Versa ,vehicle_1366405-Nissan-Versa-C11-2007.html,1
Den of Thieves,2018,2015 Nissan Versa ,vehicle_1157606-Nissan-Versa-N17-2015.html,1
Den of Thieves,2018,1969 Oldsmobile Cutlass S ,vehicle_1157620-Oldsmobile-Cutlass-S-1969.html,1
