Release,Year,Car,url,Stars
Edge of Darkness,2010,2002 Hyundai Sonata ,vehicle_1435258-Hyundai-Sonata-EF-2002.html,1
Edge of Darkness,2010,2007 Hyundai Tiburon ,vehicle_1435111-Hyundai-Tiburon-2007.html,1
Edge of Darkness,2010,2008 Infiniti EX35 ,vehicle_1435113-Infiniti-EX35-J50-2008.html,1
Edge of Darkness,2010,2002 Jaguar X-Type [X400] ,vehicle_306433-Jaguar-X-Type-X400-2002.html,1
Edge of Darkness,2010,2005 Jeep Grand Cherokee ,vehicle_1435345-Jeep-Grand-Cherokee-WK-2005.html,1
Edge of Darkness,2010,2008 Jeep Liberty ,vehicle_306434-Jeep-Liberty-KK-2008.html,1
Edge of Darkness,2010,2004 Jeep Wrangler Unlimited ,vehicle_1435257-Jeep-Wrangler-Unlimited-TJ-2004.html,1
Edge of Darkness,2010,Kenworth unknown ,vehicle_1435165-Kenworth.html,1
Edge of Darkness,2010,2006 Kia Rio ,vehicle_1435167-Kia-Rio-DE-2006.html,1
Edge of Darkness,2010,2006 Land-Rover Range Rover Series III ,vehicle_306431-Land-Rover-Range-Rover-L322-2006.html,2
Edge of Darkness,2010,2000 Lexus GS ,vehicle_306432-Lexus-GS-ZS160-2000.html,1
Edge of Darkness,2010,2006 Lexus GS 300 ,vehicle_254856-Lexus-GS-300-S190-2006.html,Nan
Edge of Darkness,2010,2001 Lexus IS 300 ,vehicle_1435349-Lexus-IS-300-JCE10-2001.html,1
Edge of Darkness,2010,2007 Lincoln MKX ,vehicle_359714-Lincoln-MKX-U388-2007.html,1
Edge of Darkness,2010,2000 Mazda MPV ,vehicle_1435250-Mazda-MPV-LW-2000.html,1
Edge of Darkness,2010,2004 Mazda MPV ,vehicle_1435331-Mazda-MPV-2004.html,1
Edge of Darkness,2010,1988 Mercury Grand Marquis Colony Park ,vehicle_1435160-Mercury-Grand-Marquis-Colony-Park-1988.html,1
Edge of Darkness,2010,1996 Mercury Sable ,vehicle_1435158-Mercury-Sable-DN101-1996.html,1
Edge of Darkness,2010,1995 Mitsubishi Galant ,vehicle_1435358-Mitsubishi-Galant-1995.html,1
Edge of Darkness,2010,1998 Nissan Altima ,vehicle_306426-Nissan-Altima-L30-1998.html,1
Edge of Darkness,2010,2003 Nissan Murano ,vehicle_1435346-Nissan-Murano-Z50-2003.html,1
Edge of Darkness,2010,1993 Oldsmobile Cutlass Ciera ,vehicle_254854-Oldsmobile-Cutlass-Ciera-1993.html,3
Edge of Darkness,2010,1989 Plymouth Acclaim ,vehicle_1435156-Plymouth-Acclaim-AA-1989.html,1
Edge of Darkness,2010,2007 Pontiac G5 ,vehicle_1435344-Pontiac-G5-GMX001-2007.html,1
Edge of Darkness,2010,2005 Pontiac G6 ,vehicle_304823-Pontiac-G6-GMX381-2005.html,1
Edge of Darkness,2010,2003 Pontiac Sunfire ,vehicle_1435162-Pontiac-Sunfire-GM-J-2003.html,1
Edge of Darkness,2010,1998 SAAB 9-3 ,vehicle_1435178-SAAB-9-3-1998.html,1
Edge of Darkness,2010,2009 Saturn Aura ,vehicle_306439-Saturn-Aura-GMX384-2009.html,1
Edge of Darkness,2010,2007 Saturn Outlook ,vehicle_306428-Saturn-Outlook-GMT966-2007.html,1
Edge of Darkness,2010,2000 Saturn SL ,vehicle_1435154-Saturn-SL-2000.html,1
Edge of Darkness,2010,1992 Subaru Impreza ,vehicle_306429-Subaru-Impreza-GC-1992.html,1
Edge of Darkness,2010,2005 Subaru Outback ,vehicle_1435108-Subaru-Outback-BP-2005.html,1
Edge of Darkness,2010,2005 Toyota Camry ,vehicle_1435159-Toyota-Camry-XV30-2005.html,1
Edge of Darkness,2010,2007 Toyota Camry ,vehicle_1435343-Toyota-Camry-XV40-2007.html,1
Edge of Darkness,2010,2004 Toyota Prius II ,vehicle_1435132-Toyota-Prius-NHW20-2004.html,1
Edge of Darkness,2010,1996 Toyota RAV4 ,vehicle_1435354-Toyota-RAV4-XA10-1996.html,1
Edge of Darkness,2010,2001 Toyota RAV4 ,vehicle_1435356-Toyota-RAV4-XA20-2001.html,1
Edge of Darkness,2010,2005 Toyota Sequoia ,vehicle_1435109-Toyota-Sequoia-2005.html,1
Edge of Darkness,2010,2000 Toyota Tundra ,vehicle_1435152-Toyota-Tundra-2000.html,1
Edge of Darkness,2010,unknown ,vehicle_1435161.html,1
Edge of Darkness,2010,1999 Volkswagen Jetta A4 [Typ 1J] ,vehicle_1435334-Volkswagen-Jetta-Typ-1J-1999.html,1
Edge of Darkness,2010,2001 Volkswagen Passat B5 [Typ 3BG] ,vehicle_1435115-Volkswagen-Passat-Typ-3BG-2001.html,1
Edge of Darkness,2010,1998 Volkswagen Passat Wagon B5 [Typ 3B] ,vehicle_1435110-Volkswagen-Passat-Wagon-Typ-3B-1998.html,1
Edge of Darkness,2010,2007 Volvo XC70 ,vehicle_306427-Volvo-XC70-2007.html,2
Death at a Funeral,2010,2006 BMW 3 [E90] ,vehicle_337349-BMW-3-E90-2006.html,1
Death at a Funeral,2010,2000 Cadillac DeVille Funeral Coach ,vehicle_337345-Cadillac-DeVille-Funeral-Coach-2000.html,2
Death at a Funeral,2010,2002 Chevrolet TrailBlazer ,vehicle_337348-Chevrolet-TrailBlazer-GMT360-2002.html,1
Death at a Funeral,2010,2005 Chrysler 300 ,vehicle_337351-Chrysler-300-LX-2005.html,3
Death at a Funeral,2010,1991 Dodge Stealth ,vehicle_337346-Dodge-Stealth-B7-1991.html,1
Death at a Funeral,2010,2008 Ford Edge ,vehicle_337359-Ford-Edge-U387-2008.html,1
Death at a Funeral,2010,Ford L-Series ,vehicle_337357-Ford-L-Series.html,2
Death at a Funeral,2010,1993 Jeep Grand Cherokee ,vehicle_337350-Jeep-Grand-Cherokee-ZJ-1993.html,1
Death at a Funeral,2010,2003 Kia Optima ,vehicle_337354-Kia-Optima-MS-2003.html,1
Death at a Funeral,2010,1992 Lexus ES 300 ,vehicle_337353-Lexus-ES-300-VCV10-1992.html,1
Death at a Funeral,2010,1997 Lexus ES 300 ,vehicle_337358-Lexus-ES-300-MCV20-1997.html,1
Death at a Funeral,2010,2003 Lincoln Town Car ,vehicle_337352-Lincoln-Town-Car-2003.html,2
Death at a Funeral,2010,2003 Mazda 6 ,vehicle_337347-Mazda-6-GG-2003.html,1
Death at a Funeral,2010,Mercedes-Benz CLK [C209] ,vehicle_337355-Mercedes-Benz-CLK-C209.html,1
Death at a Funeral,2010,2006 Pontiac Solstice ,vehicle_337360-Pontiac-Solstice-GMX020-2006.html,2
Death at a Funeral,2010,1999 SAAB 9-3 ,vehicle_337356-SAAB-9-3-1999.html,3
Step Up 3D,2010,2002 BMW 3 [E46] ,vehicle_997922-BMW-3-E46-2002.html,1
Step Up 3D,2010,1997 Buick Century ,vehicle_997926-Buick-Century-1997.html,1
Step Up 3D,2010,2006 Chrysler PT Cruiser ,vehicle_997924-Chrysler-PT-Cruiser-PT-2006.html,1
Step Up 3D,2010,2003 Ford Crown Victoria ,vehicle_997914-Ford-Crown-Victoria-P70-2003.html,2
Step Up 3D,2010,Grumman-Olson Route Star ,vehicle_997923-Grumman-Olson-Route-Star.html,2
Step Up 3D,2010,1996 Honda Accord ,vehicle_997920-Honda-Accord-CD5-1996.html,1
Step Up 3D,2010,2008 Mercedes-Benz S 550 [W221] ,vehicle_997919-Mercedes-Benz-S-550-W221-2008.html,1
Step Up 3D,2010,1973 Mercury Cougar ,vehicle_997915-Mercury-Cougar-1973.html,3
Step Up 3D,2010,2008 Nissan Pathfinder ,vehicle_997916-Nissan-Pathfinder-R51-2008.html,1
Step Up 3D,2010,2005 Scion tC ,vehicle_997917-Scion-tC-ANT10-2005.html,1
Step Up 3D,2010,2008 Subaru Tribeca ,vehicle_997918-Subaru-Tribeca-WX-2008.html,1
Step Up 3D,2010,2005 Toyota Corolla ,vehicle_997987-Toyota-Corolla-ZZE130-2005.html,1
Step Up 3D,2010,2005 Toyota Matrix ,vehicle_997921-Toyota-Matrix-E130-2005.html,1
Step Up 3D,2010,2006 Toyota Sienna ,vehicle_997913-Toyota-Sienna-MCL20-2006.html,1
The Last Exorcism,2010,2004 Chevrolet Tahoe ,vehicle_367332-Chevrolet-Tahoe-GMT820-2004.html,1
The Last Exorcism,2010,1972 Ford F-100 ,vehicle_367329-Ford-F-100-1972.html,2
The Last Exorcism,2010,1992 Ford F-150 ,vehicle_367327-Ford-F-150-1992.html,2
The Last Exorcism,2010,2004 Ford F-150 ,vehicle_367331-Ford-F-150-P221-2004.html,1
The Last Exorcism,2010,2008 Ford F-Series Super Duty ,vehicle_367333-Ford-F-Series-Super-Duty-2008.html,1
The Last Exorcism,2010,1995 GMC Safari ,vehicle_367325-GMC-Safari-1995.html,3
The Last Exorcism,2010,1988 Mercury Grand Marquis ,vehicle_367335-Mercury-Grand-Marquis-1988.html,2
The Last Exorcism,2010,2009 Pontiac G6 ,vehicle_367330-Pontiac-G6-GMX381-2009.html,1
The Last Exorcism,2010,2005 Volkswagen Jetta A5 [Typ 1K] ,vehicle_367334-Volkswagen-Jetta-Typ-1K-2005.html,1
Black Swan,2010,2006 Ford Crown Victoria ,vehicle_369672-Ford-Crown-Victoria-P70-2006.html,2
Legion,2010,1991 Acura Legend ,vehicle_478911-Acura-Legend-KA7-1991.html,2
Legion,2010,2002 BMW 745i [E65] ,vehicle_390793-BMW-745i-E65-2002.html,2
Legion,2010,1996 Chevrolet Astro ,vehicle_307362-Chevrolet-Astro-1996.html,2
Legion,2010,2000 Chevrolet Cavalier ,vehicle_307360-Chevrolet-Cavalier-GM-J-2000.html,1
Legion,2010,1973 Chevrolet Chevelle Laguna Estate ,vehicle_244043-Chevrolet-Chevelle-Laguna-Estate-1973.html,2
Legion,2010,Chevrolet Step-Van ,vehicle_244042-Chevrolet-Step-Van.html,2
Legion,2010,1969 Chevrolet Suburban ,vehicle_478915-Chevrolet-Suburban-1969.html,2
Legion,2010,2007 Chevrolet Suburban ,vehicle_307361-Chevrolet-Suburban-GMT931-2007.html,3
Legion,2010,1995 Ford Contour ,vehicle_244044-Ford-Contour-CDW27-1995.html,2
Legion,2010,1993 Ford Crown Victoria ,vehicle_307359-Ford-Crown-Victoria-1993.html,1
Legion,2010,1998 Ford Crown Victoria ,vehicle_244041-Ford-Crown-Victoria-P71-1998.html,3
Legion,2010,1979 Ford Econoline ,vehicle_307364-Ford-Econoline-1979.html,2
Legion,2010,2000 Ford Focus ,vehicle_307363-Ford-Focus-2000.html,1
Legion,2010,1978 Ford LTD ,vehicle_307365-Ford-LTD-1978.html,2
Legion,2010,1997 Ford Taurus ,vehicle_390794-Ford-Taurus-DN101-1997.html,2
Legion,2010,Freightliner FLD ,vehicle_478912-Freightliner-FLD.html,1
Legion,2010,2001 Kia Rio ,vehicle_478910-Kia-Rio-DC-2001.html,1
Legion,2010,1964 Plymouth Savoy ,vehicle_307366-Plymouth-Savoy-1964.html,2
Legion,2010,unknown ,vehicle_478914.html,1
The Crazies,2010,AM General HMMWV M1025 ,vehicle_250719-AM-General-HMMWV-M1025.html,2
The Crazies,2010,AM General HMMWV M1038 ,vehicle_1199387-AM-General-HMMWV-M1038.html,2
The Crazies,2010,AM General M-35 ,vehicle_353578-AM-General-M-35-G742.html,2
The Crazies,2010,2000 Blue Bird All American ,vehicle_353577-Blue-Bird-All-American-FE-2000.html,2
The Crazies,2010,1981 Buick Electra Estate Wagon ,vehicle_250712-Buick-Electra-Estate-Wagon-1981.html,2
The Crazies,2010,1995 Chevrolet Blazer ,vehicle_250700-Chevrolet-Blazer-GMT330-1995.html,1
The Crazies,2010,1996 Chevrolet C-1500 ,vehicle_250698-Chevrolet-C-1500-GMT400-1996.html,Nan
The Crazies,2010,2001 Chevrolet Suburban ,vehicle_250687-Chevrolet-Suburban-GMT830-2001.html,2
The Crazies,2010,1993 Chrysler Concorde ,vehicle_250703-Chrysler-Concorde-LH-1993.html,1
The Crazies,2010,1984 Dodge Caravan ,vehicle_353572-Dodge-Caravan-AS-1984.html,1
The Crazies,2010,1998 Dodge Ram ,vehicle_250702-Dodge-Ram-BE-1998.html,1
The Crazies,2010,1987 Ford Bronco ,vehicle_250692-Ford-Bronco-1987.html,2
The Crazies,2010,1998 Ford Crown Victoria ,vehicle_250685-Ford-Crown-Victoria-P71-1998.html,3
The Crazies,2010,1982 Ford F-150 ,vehicle_250705-Ford-F-150-1982.html,1
The Crazies,2010,1978 Ford F-Series ,vehicle_250710-Ford-F-Series-1978.html,3
The Crazies,2010,1999 Ford F-Series Super Duty ,vehicle_250720-Ford-F-Series-Super-Duty-P254-1999.html,2
The Crazies,2010,1973 Ford LTD ,vehicle_250693-Ford-LTD-1973.html,3
The Crazies,2010,Freightliner FLD ,vehicle_250714-Freightliner-FLD.html,3
The Crazies,2010,1985 GMC K-2500 ,vehicle_353576-GMC-K-2500-1985.html,2
The Crazies,2010,1998 International 9200 ,vehicle_353571-International-9200-1998.html,1
The Crazies,2010,John Deere ,vehicle_250696-John-Deere.html,2
The Crazies,2010,John Deere 8310 ,vehicle_353568-John-Deere-8310.html,1
The Crazies,2010,John Deere F725 ,vehicle_353569-John-Deere-F725.html,1
The Crazies,2010,Mitsubishi Eclipse 3G ,vehicle_353574-Mitsubishi-Eclipse-D50.html,1
The Crazies,2010,1984 Pontiac Bonneville ,vehicle_250717-Pontiac-Bonneville-1984.html,1
The Crazies,2010,2003 Toyota Tundra ,vehicle_353570-Toyota-Tundra-VCK30-2003.html,1
The Fighter,2010,AEC Routemaster ,vehicle_402676-AEC-Routemaster.html,1
The Fighter,2010,1989 Cadillac Brougham ,vehicle_402644-Cadillac-Brougham-1989.html,1
The Fighter,2010,1989 Cadillac Coupe DeVille ,vehicle_402678-Cadillac-Coupe-DeVille-1989.html,1
The Fighter,2010,1978 Cadillac Fleetwood Brougham ,vehicle_402650-Cadillac-Fleetwood-Brougham-1978.html,1
The Fighter,2010,1992 Chevrolet Blazer ,vehicle_403985-Chevrolet-Blazer-GMT415-1992.html,1
The Fighter,2010,1988 Chevrolet C-1500 ,vehicle_402652-Chevrolet-C-1500-GMT400-1988.html,1
The Fighter,2010,1985 Chevrolet C-20 ,vehicle_402651-Chevrolet-C-20-1985.html,2
The Fighter,2010,1981 Chevrolet Impala ,vehicle_402759-Chevrolet-Impala-1981.html,1
The Fighter,2010,1987 Chevrolet Monte Carlo ,vehicle_402646-Chevrolet-Monte-Carlo-1987.html,1
The Fighter,2010,1987 Chevrolet Suburban ,vehicle_402668-Chevrolet-Suburban-R-20-1987.html,1
The Fighter,2010,1992 Chrysler New Yorker Fifth Avenue ,vehicle_402657-Chrysler-New-Yorker-Fifth-Avenue-1992.html,1
The Fighter,2010,1988 Dodge Dynasty ,vehicle_402598-Dodge-Dynasty-1988.html,3
The Fighter,2010,1988 Ford LTD Crown Victoria ,vehicle_402610-Ford-LTD-Crown-Victoria-1988.html,2
The Fighter,2010,1985 Ford Mustang ,vehicle_402655-Ford-Mustang-1985.html,1
The Fighter,2010,1989 Ford Ranger ,vehicle_402647-Ford-Ranger-PN105-1989.html,1
The Fighter,2010,1994 Ford Tempo ,vehicle_402672-Ford-Tempo-P36-1994.html,3
The Fighter,2010,1985 Lincoln Town Car ,vehicle_402645-Lincoln-Town-Car-1985.html,1
The Fighter,2010,1995 Lincoln Town Car Stretched Limousine ,vehicle_402615-Lincoln-Town-Car-Stretched-Limousine-1995.html,2
The Fighter,2010,1989 Mazda MPV ,vehicle_402648-Mazda-MPV-LV-1989.html,1
The Fighter,2010,1974 Mercedes-Benz SL [R107] ,vehicle_402619-Mercedes-Benz-SL-R107-1974.html,1
The Fighter,2010,1985 Mercury Cougar ,vehicle_402689-Mercury-Cougar-1985.html,1
The Fighter,2010,1988 Mercury Grand Marquis ,vehicle_402649-Mercury-Grand-Marquis-1988.html,2
The Fighter,2010,1986 Nissan 300ZX ,vehicle_402686-Nissan-300ZX-Z31-1986.html,1
The Fighter,2010,1984 Oldsmobile Delta 88 Royale ,vehicle_402664-Oldsmobile-Delta-88-Royale-1984.html,1
The Fighter,2010,1991 Saturn SL2 ,vehicle_402685-Saturn-SL2-1991.html,1
The Fighter,2010,1995 Toyota Tacoma ,vehicle_402662-Toyota-Tacoma-ZN150-1995.html,1
The Fighter,2010,Volvo 940 ,vehicle_402695-Volvo-940-945.html,2
Crazy Heart,2010,2007 Cadillac Escalade ,vehicle_355148-Cadillac-Escalade-GMT926-2007.html,1
Crazy Heart,2010,1964 Chevrolet C-Series ,vehicle_356411-Chevrolet-C-Series-1964.html,1
Crazy Heart,2010,1988 Chevrolet K-2500 ,vehicle_355151-Chevrolet-K-2500-GMT480-1988.html,2
Crazy Heart,2010,1977 Chevrolet Suburban ,vehicle_316184-Chevrolet-Suburban-C-10-1977.html,4
Crazy Heart,2010,1977 Chevrolet Suburban ,vehicle_355145-Chevrolet-Suburban-C-10-1977.html,4
Crazy Heart,2010,1992 Ford Crown Victoria ,vehicle_355146-Ford-Crown-Victoria-P74-1992.html,1
Crazy Heart,2010,2001 Ford Crown Victoria ,vehicle_355147-Ford-Crown-Victoria-2001.html,2
Crazy Heart,2010,Gulf Stream Tourmaster ,vehicle_356410-Gulf-Stream-Tourmaster.html,1
Crazy Heart,2010,International ProStar ,vehicle_355149-International-ProStar.html,1
Crazy Heart,2010,Prevost LeMirage XL-II ,vehicle_356412-Prevost-LeMirage-XL-II.html,1
Crazy Heart,2010,Prevost LeMirage XL-II ,vehicle_356413-Prevost-LeMirage-XL-II.html,1
Crazy Heart,2010,1997 Subaru Legacy Outback ,vehicle_355152-Subaru-Legacy-Outback-BG-1997.html,1
Crazy Heart,2010,2007 Toyota FJ Cruiser ,vehicle_355150-Toyota-FJ-Cruiser-GSJ15W-2007.html,1
The Back-up Plan,2010,1998 Acura Integra ,vehicle_333550-Acura-Integra-DC4-1998.html,1
The Back-up Plan,2010,2002 BMW 325i [E46] ,vehicle_333549-BMW-325i-E46-2002.html,1
The Back-up Plan,2010,Ford 4600 ,vehicle_333552-Ford-4600.html,2
The Back-up Plan,2010,1999 Ford Crown Victoria ,vehicle_264664-Ford-Crown-Victoria-1999.html,2
The Back-up Plan,2010,2001 Ford Crown Victoria ,vehicle_333738-Ford-Crown-Victoria-2001.html,2
The Back-up Plan,2010,2008 Ford Escape Hybrid ,vehicle_333553-Ford-Escape-Hybrid-U204-2008.html,3
The Back-up Plan,2010,1995 GMC Forward ,vehicle_333557-GMC-Forward-W-Series-1995.html,1
The Back-up Plan,2010,1988 Honda Civic ,vehicle_333558-Honda-Civic-ED6-1988.html,1
The Back-up Plan,2010,2004 Honda Civic ,vehicle_487390-Honda-Civic-ES-2004.html,1
The Back-up Plan,2010,2007 Honda Fit ,vehicle_487391-Honda-Fit-GD3-2007.html,1
The Back-up Plan,2010,2008 Hyundai Sonata ,vehicle_333551-Hyundai-Sonata-NF-2008.html,1
The Back-up Plan,2010,Land-Rover Range Rover Series I ,vehicle_333555-Land-Rover-Range-Rover.html,1
The Back-up Plan,2010,2007 Lexus GS 450h ,vehicle_487389-Lexus-GS-450h-GWS191-2007.html,1
The Back-up Plan,2010,2003 Lincoln Town Car ,vehicle_333548-Lincoln-Town-Car-2003.html,1
The Back-up Plan,2010,1960 Rolls-Royce Phantom V ,vehicle_314412-Rolls-Royce-Phantom-V-1960.html,2
The Back-up Plan,2010,2002 Toyota Camry ,vehicle_487395-Toyota-Camry-XV30-2002.html,1
The Back-up Plan,2010,2004 Toyota Sienna ,vehicle_487394-Toyota-Sienna-MCL20-2004.html,1
Burlesque,2010,1994 Acura Integra ,vehicle_562481-Acura-Integra-DC4-1994.html,1
Burlesque,2010,2006 BMW Z4 [E85] ,vehicle_562489-BMW-Z4-E85-2006.html,2
Burlesque,2010,2003 Chevrolet Avalanche ,vehicle_562476-Chevrolet-Avalanche-GMT805-2003.html,1
Burlesque,2010,1964 Chevrolet C-Series ,vehicle_562475-Chevrolet-C-Series-1964.html,1
Burlesque,2010,1998 ElDorado National E-Z Rider ,vehicle_562478-ElDorado-National-E-Z-Rider-1998.html,1
Burlesque,2010,2002 Ford Explorer ,vehicle_562477-Ford-Explorer-U152-2002.html,1
Burlesque,2010,1971 Ford F-Series ,vehicle_562474-Ford-F-Series-1971.html,1
Burlesque,2010,Ford L-8000 ,vehicle_623793-Ford-L-8000.html,1
Burlesque,2010,2009 Honda Civic ,vehicle_562488-Honda-Civic-2009.html,1
Burlesque,2010,Land-Rover Range Rover Series III ,vehicle_562484-Land-Rover-Range-Rover-L322.html,1
Burlesque,2010,Mazda RX-8 ,vehicle_562482-Mazda-RX-8-SE3P.html,1
Burlesque,2010,1968 Mercedes-Benz 280 SE Convertible [W111] ,vehicle_562491-Mercedes-Benz-280-SE-Convertible-W111-1968.html,2
Burlesque,2010,Porsche 356 Speedster Replica ,vehicle_562485-Porsche-356-Speedster-Replica.html,2
Burlesque,2010,1992 Toyota Camry ,vehicle_562490-Toyota-Camry-XV10-1992.html,1
Burlesque,2010,1998 Toyota Corolla ,vehicle_562480-Toyota-Corolla-E110-1998.html,1
Burlesque,2010,2006 Toyota Prius II ,vehicle_623787-Toyota-Prius-NHW20-2006.html,1
Burlesque,2010,2006 Toyota RAV4 ,vehicle_562483-Toyota-RAV4-XA30-2006.html,1
Burlesque,2010,Triumph Bonneville ,vehicle_562479-Triumph-Bonneville.html,3
Vampires Suck,2010,1985 Chevrolet Astro ,vehicle_357386-Chevrolet-Astro-1985.html,2
Vampires Suck,2010,1964 Chevrolet C-10 ,vehicle_357396-Chevrolet-C-10-1964.html,3
Vampires Suck,2010,1990 Chevrolet C-1500 ,vehicle_357388-Chevrolet-C-1500-GMT400-1990.html,1
Vampires Suck,2010,2005 Chevrolet Cobalt ,vehicle_373873-Chevrolet-Cobalt-GMX001-2005.html,1
Vampires Suck,2010,2005 Chevrolet Monte Carlo ,vehicle_373872-Chevrolet-Monte-Carlo-GMX230-2005.html,1
Vampires Suck,2010,2002 Dodge Ram ,vehicle_357397-Dodge-Ram-2002.html,1
Vampires Suck,2010,2000 Ford Crown Victoria ,vehicle_357390-Ford-Crown-Victoria-P71-2000.html,3
Vampires Suck,2010,2010 Ford Focus ,vehicle_357391-Ford-Focus-2010.html,2
Vampires Suck,2010,Kenworth W-900 ,vehicle_357410-Kenworth-W-900.html,2
Vampires Suck,2010,Kenworth W-900 L ,vehicle_357392-Kenworth-W-900-L.html,1
Vampires Suck,2010,1998 Lincoln Town Car Stretched Limousine ,vehicle_357408-Lincoln-Town-Car-Stretched-Limousine-1998.html,2
Vampires Suck,2010,2007 Nissan Altima ,vehicle_357416-Nissan-Altima-L32-2007.html,2
Vampires Suck,2010,2004 Pontiac Grand Prix ,vehicle_373875-Pontiac-Grand-Prix-2004.html,1
Vampires Suck,2010,Porsche 911 Carrera [996] ,vehicle_357409-Porsche-911-Carrera-996.html,3
Vampires Suck,2010,2003 Saturn ION ,vehicle_357398-Saturn-ION-2003.html,1
Vampires Suck,2010,1996 Saturn SL1 ,vehicle_357389-Saturn-SL1-1996.html,1
Vampires Suck,2010,Suzuki DR 125 SE ,vehicle_357412-Suzuki-DR-125-SE.html,3
Vampires Suck,2010,2009 Toyota Corolla ,vehicle_357407-Toyota-Corolla-E140-2009.html,1
Vampires Suck,2010,unknown ,vehicle_357414.html,2
Vampires Suck,2010,unknown ,vehicle_357415.html,1
Vampires Suck,2010,2010 Volvo C30 ,vehicle_357411-Volvo-C30-2010.html,2
The American,2010,2009 Alfa Romeo 147 ,vehicle_347137-Alfa-Romeo-147-937-2009.html,1
The American,2010,1998 Alfa Romeo 156 ,vehicle_347141-Alfa-Romeo-156-932-1998.html,2
The American,2010,2009 Alfa Romeo MiTo ,vehicle_411715-Alfa-Romeo-MiTo-955-2009.html,1
The American,2010,2002 Audi A4 Avant B6 ,vehicle_347133-Audi-A4-Avant-Typ-8E-2002.html,1
The American,2010,2009 Audi A5 Sportback B8 ,vehicle_347143-Audi-A5-Sportback-Typ-8TA-2009.html,2
The American,2010,BMW 5 [E60] ,vehicle_347139-BMW-5-E60.html,2
The American,2010,2005 Citroën C1 ,vehicle_411716-Citroen-C1-2005.html,1
The American,2010,1999 Daewoo Matiz ,vehicle_347134-Daewoo-Matiz-M100-1999.html,1
The American,2010,Fiat 315 ,vehicle_347131-Fiat-315.html,1
The American,2010,1982 Fiat Ducato ,vehicle_347135-Fiat-Ducato-1982.html,1
The American,2010,2008 Fiat Grande Punto ,vehicle_335774-Fiat-Grande-Punto-199-2008.html,3
The American,2010,1993 Fiat Tempra ,vehicle_335770-Fiat-Tempra-159-1993.html,4
The American,2010,2010 Lancia Delta ,vehicle_335771-Lancia-Delta-844-2010.html,1
The American,2010,1980 Maserati Quattroporte III ,vehicle_347138-Maserati-Quattroporte-AM330-1980.html,1
The American,2010,Mitsubishi L-200 ,vehicle_347132-Mitsubishi-L-200.html,1
The American,2010,1994 Nissan Micra ,vehicle_347136-Nissan-Micra-K11-1994.html,1
The American,2010,Piaggio Ape ,vehicle_347128-Piaggio-Ape.html,2
The American,2010,Piaggio Vespa 125 PX ,vehicle_335772-Piaggio-Vespa-125-PX.html,3
The American,2010,2008 Toyota Aygo ,vehicle_347144-Toyota-Aygo-KGB10-2008.html,1
The American,2010,unknown ,vehicle_347142.html,1
The American,2010,Volvo V70 ,vehicle_335773-Volvo-V70.html,2
Green Zone,2010,AM General HMMWV M1025 ,vehicle_286919-AM-General-HMMWV-M1025.html,4
Green Zone,2010,AM General M-35 ,vehicle_286920-AM-General-M-35-G742.html,3
Green Zone,2010,2001 BMW 5 [E39] ,vehicle_286923-BMW-5-E39-2001.html,2
Green Zone,2010,2000 Caterpillar 320 ,vehicle_363408-Caterpillar-320-2000.html,1
Green Zone,2010,2000 Chevrolet Suburban ,vehicle_286925-Chevrolet-Suburban-GMT830-2000.html,2
Green Zone,2010,1987 Citroën BX ,vehicle_313339-Citroen-BX-1987.html,1
Green Zone,2010,1981 Citroën Visa II ,vehicle_313359-Citroen-Visa-II-1981.html,1
Green Zone,2010,Ford Transit MkI ,vehicle_363407-Ford-Transit.html,1
Green Zone,2010,1976 Honda Accord ,vehicle_313333-Honda-Accord-SJ-1976.html,1
Green Zone,2010,1986 Honda Accord ,vehicle_313334-Honda-Accord-CA-1986.html,1
Green Zone,2010,1975 Lada 1300 [21011] ,vehicle_313341-Lada-1300-21011-1975.html,1
Green Zone,2010,1990 Land-Rover Defender 110 Station Wagon ,vehicle_286922-Land-Rover-Defender-110-Station-Wagon-1990.html,3
Green Zone,2010,Mercedes-Benz [W123] ,vehicle_313360-Mercedes-Benz-W123.html,1
Green Zone,2010,1991 Mercedes-Benz 190 D [W201] ,vehicle_313272-Mercedes-Benz-190-D-W201-1991.html,2
Green Zone,2010,1994 Mercedes-Benz S-Klasse [W140] ,vehicle_313337-Mercedes-Benz-S-Klasse-W140-1994.html,2
Green Zone,2010,1992 Mitsubishi L-200 ,vehicle_286924-Mitsubishi-L-200-K30-1992.html,3
Green Zone,2010,1991 Mitsubishi Pajero ,vehicle_286926-Mitsubishi-Pajero-V40-1991.html,3
Green Zone,2010,Mitsubishi Fuso FK ,vehicle_254552-Mitsubishi-Fuso-FK.html,1
Green Zone,2010,1998 Nissan Patrol ,vehicle_254555-Nissan-Patrol-Y61-1998.html,1
Green Zone,2010,1986 Opel Kadett [E] ,vehicle_313335-Opel-Kadett-1986.html,1
Green Zone,2010,1980 Opel Kadett Caravan [D] ,vehicle_254554-Opel-Kadett-Caravan-1980.html,2
Green Zone,2010,1983 Peugeot 205 ,vehicle_286927-Peugeot-205-1983.html,3
Green Zone,2010,1990 Peugeot 309 ,vehicle_313338-Peugeot-309-1990.html,1
Green Zone,2010,1988 Peugeot 405 ,vehicle_313351-Peugeot-405-1988.html,2
