Release,Year,Car,url,Stars
Vacation,2015,1984 Ford LTD Country Squire ,vehicle_823779-Ford-LTD-Country-Squire-1984.html,3
Vacation,2015,2005 Ford Mustang ,vehicle_854064-Ford-Mustang-S197-2005.html,1
Vacation,2015,1995 Ford Ranger ,vehicle_854052-Ford-Ranger-PN105-1995.html,1
Vacation,2015,2006 Ford Ranger ,vehicle_1178838-Ford-Ranger-2006.html,Nan
Vacation,2015,1996 Honda Accord Coupé ,vehicle_854043-Honda-Accord-Coupe-CD7-1996.html,1
Vacation,2015,2004 Hyundai Elantra ,vehicle_854058-Hyundai-Elantra-XD-2004.html,1
Vacation,2015,JCB 3CX ,vehicle_1178839-JCB-3CX.html,Nan
Vacation,2015,Jeep Wrangler ,vehicle_854050-Jeep-Wrangler-TJ.html,2
Vacation,2015,Kenworth W-900 ,vehicle_823784-Kenworth-W-900.html,3
Vacation,2015,2009 Mitsubishi Lancer Sportback ,vehicle_854048-Mitsubishi-Lancer-Sportback-CX-2009.html,1
Vacation,2015,2000 Nissan Maxima ,vehicle_854046-Nissan-Maxima-A33-2000.html,1
Vacation,2015,2005 Nissan Pathfinder ,vehicle_823785-Nissan-Pathfinder-R51-2005.html,1
Vacation,2015,2013 Nissan Sentra ,vehicle_854051-Nissan-Sentra-B17-2013.html,1
Vacation,2015,Polaris Sportsman ,vehicle_823789-Polaris-Sportsman.html,3
Vacation,2015,2005 Subaru Outback ,vehicle_854061-Subaru-Outback-BP-2005.html,1
Vacation,2015,2014 Toyota Corolla ,vehicle_854059-Toyota-Corolla-ZRE172-2014.html,1
Vacation,2015,1991 Toyota Previa ,vehicle_823788-Toyota-Previa-TCR10-1991.html,5
Vacation,2015,2012 Toyota Prius III ,vehicle_854060-Toyota-Prius-ZVW30-2012.html,1
Vacation,2015,1986 Volvo 740 Turbo ,vehicle_823786-Volvo-740-Turbo-745-1986.html,1
Vacation,2015,2001 Volvo V70 ,vehicle_823783-Volvo-V70-2001.html,2
The Perfect Guy,2015,2013 Cadillac XTS ,vehicle_920880-Cadillac-XTS-2013.html,3
The Perfect Guy,2015,2013 Chevrolet Spark ,vehicle_920889-Chevrolet-Spark-M300-2013.html,1
The Perfect Guy,2015,1968 Dodge Charger R/T ,vehicle_920879-Dodge-Charger-R-T-1968.html,3
The Perfect Guy,2015,2001 Ford Crown Victoria ,vehicle_920883-Ford-Crown-Victoria-P71-2001.html,1
The Perfect Guy,2015,2008 Ford E-Series ,vehicle_920884-Ford-E-Series-2008.html,1
The Perfect Guy,2015,2006 Honda Civic Coupe ,vehicle_920882-Honda-Civic-Coupe-FG1-2006.html,1
The Perfect Guy,2015,2004 Jaguar XJ [X350] ,vehicle_920891-Jaguar-XJ-X350-2004.html,3
The Perfect Guy,2015,2012 Kia Rio5 ,vehicle_920887-Kia-Rio5-UB-2012.html,1
The Perfect Guy,2015,2012 Kia Soul ,vehicle_920888-Kia-Soul-AM-2012.html,1
The Perfect Guy,2015,2014 Mercedes-Benz E-Klasse [W212] ,vehicle_920885-Mercedes-Benz-E-Klasse-W212-2014.html,1
The Perfect Guy,2015,2007 Nissan Versa ,vehicle_920878-Nissan-Versa-C11-2007.html,1
The Perfect Guy,2015,2006 Porsche 911 Carrera Cabrio [997] ,vehicle_920877-Porsche-911-Carrera-Cabrio-997-2006.html,1
The Perfect Guy,2015,Volvo 850 ,vehicle_920892-Volvo-850-855.html,1
Fantastic Four,2015,AM General HMMWV M1044 ,vehicle_829945-AM-General-HMMWV-M1044.html,Nan
Fantastic Four,2015,AM General M-939 ,vehicle_857898-AM-General-M-939.html,1
Fantastic Four,2015,AMC Gremlin ,vehicle_849989-AMC-Gremlin.html,1
Fantastic Four,2015,2005 Audi A6 C6 ,vehicle_857899-Audi-A6-Typ-4F-2005.html,1
Fantastic Four,2015,2011 Audi A8 D4 ,vehicle_857906-Audi-A8-Typ-4H-2011.html,2
Fantastic Four,2015,2015 Audi A8 L D4 ,vehicle_857905-Audi-A8-L-Typ-4H-2015.html,2
Fantastic Four,2015,2011 BMW 550i [F10] ,vehicle_857903-BMW-550i-F10-2011.html,3
Fantastic Four,2015,1997 Cadillac DeVille ,vehicle_857885-Cadillac-DeVille-1997.html,1
Fantastic Four,2015,1972 Chrysler New Yorker ,vehicle_849991-Chrysler-New-Yorker-1972.html,2
Fantastic Four,2015,1998 Ford Crown Victoria ,vehicle_857887-Ford-Crown-Victoria-1998.html,1
Fantastic Four,2015,2002 Ford Explorer ,vehicle_998093-Ford-Explorer-U152-2002.html,1
Fantastic Four,2015,1973 Ford F-Series ,vehicle_857888-Ford-F-Series-1973.html,1
Fantastic Four,2015,1975 Ford LTD ,vehicle_857884-Ford-LTD-1975.html,1
Fantastic Four,2015,1981 Ford LTD Crown Victoria ,vehicle_849990-Ford-LTD-Crown-Victoria-54K-1981.html,1
Fantastic Four,2015,1996 Ford Taurus ,vehicle_857894-Ford-Taurus-DN101-1996.html,1
Fantastic Four,2015,1989 Ford Thunderbird ,vehicle_849988-Ford-Thunderbird-1989.html,1
Fantastic Four,2015,2013 Honda Civic ,vehicle_857904-Honda-Civic-2013.html,1
Fantastic Four,2015,1988 Honda CRX ,vehicle_857892-Honda-CRX-ED8-1988.html,3
Fantastic Four,2015,2010 Kia Forte ,vehicle_857902-Kia-Forte-2010.html,1
Fantastic Four,2015,2014 Kia Forte ,vehicle_829944-Kia-Forte-YD-2014.html,1
Fantastic Four,2015,2005 Kia Sportage ,vehicle_857900-Kia-Sportage-JE-2005.html,1
Fantastic Four,2015,1995 Lexus LS 400 ,vehicle_857893-Lexus-LS-400-UCF20-1995.html,1
Fantastic Four,2015,Made for Movie M1A2 'Abrams' ,vehicle_829946-Made-for-Movie-M1A2--Abrams-.html,2
Fantastic Four,2015,2008 Mazda 5 ,vehicle_857901-Mazda-5-CR-2008.html,1
Fantastic Four,2015,1986 Mazda RX-7 ,vehicle_857891-Mazda-RX-7-FC-1986.html,3
Fantastic Four,2015,1996 Nissan Pathfinder ,vehicle_857895-Nissan-Pathfinder-R50-1996.html,1
Fantastic Four,2015,1998 Pontiac Firebird ,vehicle_857897-Pontiac-Firebird-1998.html,1
Fantastic Four,2015,1996 Saturn SW2 ,vehicle_857896-Saturn-SW2-1996.html,2
Fantastic Four,2015,1987 Toyota Camry ,vehicle_857886-Toyota-Camry-V20-1987.html,1
Fantastic Four,2015,1988 Toyota MR2 ,vehicle_779834-Toyota-MR2-AW11-1988.html,3
Fantastic Four,2015,unknown ,vehicle_857883.html,1
Fantastic Four,2015,Volkswagen Sedan [Typ 1] ,vehicle_857889-Volkswagen-Sedan-Typ-1.html,1
Fantastic Four,2015,Yale unknown ,vehicle_857890-Yale.html,1
Alvin and the Chipmunks: The Road Chip,2015,2015 Aston Martin V8 Vantage Roadster ,vehicle_894710-Aston-Martin-V8-Vantage-Roadster-2015.html,1
Alvin and the Chipmunks: The Road Chip,2015,2009 Audi A4 B8 ,vehicle_894649-Audi-A4-Typ-8K-2009.html,1
Alvin and the Chipmunks: The Road Chip,2015,2015 BMW i8 [I12] ,vehicle_828021-BMW-i8-I12-2015.html,2
Alvin and the Chipmunks: The Road Chip,2015,1964 Buick Skylark ,vehicle_828020-Buick-Skylark-1964.html,Nan
Alvin and the Chipmunks: The Road Chip,2015,2015 Cadillac Escalade ,vehicle_894711-Cadillac-Escalade-GMTK2XL-2015.html,2
Alvin and the Chipmunks: The Road Chip,2015,2006 Chevrolet Impala ,vehicle_894644-Chevrolet-Impala-2006.html,1
Alvin and the Chipmunks: The Road Chip,2015,2015 Chrysler 200 ,vehicle_894713-Chrysler-200-UF-2015.html,1
Alvin and the Chipmunks: The Road Chip,2015,2011 Chrysler Town & Country ,vehicle_894650-Chrysler-Town-and-Country-2011.html,2
Alvin and the Chipmunks: The Road Chip,2015,2012 Dodge Charger SRT-8 ,vehicle_894660-Dodge-Charger-SRT-8-LD-2012.html,1
Alvin and the Chipmunks: The Road Chip,2015,2002 Dodge Intrepid ,vehicle_894633-Dodge-Intrepid-LH-2002.html,1
Alvin and the Chipmunks: The Road Chip,2015,2009 Ferrari California ,vehicle_828016-Ferrari-California-2009.html,2
Alvin and the Chipmunks: The Road Chip,2015,2004 Ford Crown Victoria ,vehicle_894670-Ford-Crown-Victoria-P71-2004.html,3
Alvin and the Chipmunks: The Road Chip,2015,2005 Ford Escape ,vehicle_894641-Ford-Escape-U204-2005.html,1
Alvin and the Chipmunks: The Road Chip,2015,1999 Ford F-150 ,vehicle_894631-Ford-F-150-PN96-1999.html,1
Alvin and the Chipmunks: The Road Chip,2015,2013 Ford Fusion ,vehicle_894662-Ford-Fusion-CD391-2013.html,4
Alvin and the Chipmunks: The Road Chip,2015,1965 Ford Mustang ,vehicle_894626-Ford-Mustang-1965.html,3
Alvin and the Chipmunks: The Road Chip,2015,2015 Ford Mustang ,vehicle_894715-Ford-Mustang-S550-2015.html,1
Alvin and the Chipmunks: The Road Chip,2015,2013 Honda Accord ,vehicle_894663-Honda-Accord-CR-2013.html,1
Alvin and the Chipmunks: The Road Chip,2015,2002 Honda Odyssey ,vehicle_894634-Honda-Odyssey-RL1-2002.html,1
Alvin and the Chipmunks: The Road Chip,2015,2002 Jeep Liberty ,vehicle_894639-Jeep-Liberty-KJ-2002.html,1
Alvin and the Chipmunks: The Road Chip,2015,2009 Lamborghini Gallardo LP560-4 ,vehicle_828017-Lamborghini-Gallardo-LP560-4-2009.html,2
Alvin and the Chipmunks: The Road Chip,2015,2015 Lamborghini Huracán LP 610-4 ,vehicle_894717-Lamborghini-Huracan-LP-610-4-2015.html,1
Alvin and the Chipmunks: The Road Chip,2015,2013 Lincoln MKZ ,vehicle_894664-Lincoln-MKZ-2013.html,1
Alvin and the Chipmunks: The Road Chip,2015,2003 Lincoln Town Car Stretched Limousine ,vehicle_894640-Lincoln-Town-Car-Stretched-Limousine-2003.html,1
Alvin and the Chipmunks: The Road Chip,2015,1991 MCI MC-12 ,vehicle_894671-MCI-MC-12-1991.html,2
Alvin and the Chipmunks: The Road Chip,2015,1972 Mercedes-Benz 300 SEL [W109] ,vehicle_894628-Mercedes-Benz-300-SEL-W109-1972.html,2
Alvin and the Chipmunks: The Road Chip,2015,Mercedes-Benz S-Klasse [W220] ,vehicle_894636-Mercedes-Benz-S-Klasse-W220.html,1
Alvin and the Chipmunks: The Road Chip,2015,2011 Mitsubishi Outlander Sport ,vehicle_894655-Mitsubishi-Outlander-Sport-GA-2011.html,1
Alvin and the Chipmunks: The Road Chip,2015,2013 Nissan Altima ,vehicle_894666-Nissan-Altima-L33-2013.html,1
Alvin and the Chipmunks: The Road Chip,2015,2009 Nissan Cube ,vehicle_828018-Nissan-Cube-Z12-2009.html,3
Alvin and the Chipmunks: The Road Chip,2015,1998 Nissan Sentra ,vehicle_828010-Nissan-Sentra-B14-1998.html,Nan
Alvin and the Chipmunks: The Road Chip,2015,2008 Rolls-Royce Phantom VII Drophead Coupé ,vehicle_828013-Rolls-Royce-Phantom-VII-Drophead-Coupe-RR2-2008.html,1
Alvin and the Chipmunks: The Road Chip,2015,2014 Rolls-Royce Wraith ,vehicle_894707-Rolls-Royce-Wraith-RR5-2014.html,1
Alvin and the Chipmunks: The Road Chip,2015,Studebaker unknown ,vehicle_894668-Studebaker.html,1
Alvin and the Chipmunks: The Road Chip,2015,2004 Subaru Impreza WRX STi ,vehicle_828011-Subaru-Impreza-WRX-STi-GD-2004.html,Nan
Alvin and the Chipmunks: The Road Chip,2015,TLD NBL ,vehicle_894672-TLD-NBL.html,1
Alvin and the Chipmunks: The Road Chip,2015,2011 Toyota Avalon ,vehicle_894658-Toyota-Avalon-GSX30-2011.html,1
Alvin and the Chipmunks: The Road Chip,2015,2014 Toyota Corolla ,vehicle_894709-Toyota-Corolla-ZRE172-2014.html,1
Alvin and the Chipmunks: The Road Chip,2015,2001 Toyota Highlander ,vehicle_894637-Toyota-Highlander-XU20-2001.html,1
Alvin and the Chipmunks: The Road Chip,2015,2013 Toyota RAV4 ,vehicle_894667-Toyota-RAV4-XA40-2013.html,1
Focus,2015,1988 Alfa Romeo 164 ,vehicle_815953-Alfa-Romeo-164-1988.html,1
Focus,2015,2010 Audi Q7 ,vehicle_815978-Audi-Q7-Typ-4L-2010.html,2
Focus,2015,2011 Chrysler Town & Country ,vehicle_815981-Chrysler-Town-and-Country-2011.html,1
Focus,2015,2012 Citroën C3 Aircross ,vehicle_815984-Citroen-C3-Aircross-2012.html,2
Focus,2015,Dallara DW12 ,vehicle_747663-Dallara-DW12.html,2
Focus,2015,2009 Dodge Challenger ,vehicle_747670-Dodge-Challenger-LC-2009.html,3
Focus,2015,2014 Dodge Durango ,vehicle_815958-Dodge-Durango-2014.html,3
Focus,2015,2011 Ferrari 458 Italia ,vehicle_747658-Ferrari-458-Italia-2011.html,1
Focus,2015,2007 Ferrari 599 GTB ,vehicle_815975-Ferrari-599-GTB-F139-2007.html,1
Focus,2015,2005 Ferrari F430 ,vehicle_815966-Ferrari-F430-2005.html,1
Focus,2015,2013 Fiat Ducato ,vehicle_815965-Fiat-Ducato-2013.html,1
Focus,2015,1997 Fiat Palio ,vehicle_815957-Fiat-Palio-178-1997.html,1
Focus,2015,Ford Crown Victoria ,vehicle_747665-Ford-Crown-Victoria-P71.html,1
Focus,2015,1998 Ford Crown Victoria ,vehicle_862320-Ford-Crown-Victoria-1998.html,2
Focus,2015,1999 Ford E-450 ,vehicle_815962-Ford-E-450-1999.html,1
Focus,2015,2011 Ford Fiesta Max MkV ,vehicle_815983-Ford-Fiesta-Max-2011.html,1
Focus,2015,1977 IKA-Renault Torino ,vehicle_815952-IKA-Renault-Torino-629-1977.html,1
Focus,2015,2006 Isuzu NPR ,vehicle_815973-Isuzu-NPR-2006.html,2
Focus,2015,1995 Iveco EuroCargo ,vehicle_747667-Iveco-EuroCargo-1995.html,Nan
Focus,2015,2003 Lincoln Town Car ,vehicle_747653-Lincoln-Town-Car-2003.html,2
Focus,2015,1998 Mercedes-Benz 712 C ,vehicle_816001-Mercedes-Benz-712-C-1998.html,1
Focus,2015,Mercedes-Benz L-Series ,vehicle_815995-Mercedes-Benz-L-Series.html,1
Focus,2015,Mercedes-Benz OH 1618 L-SB ,vehicle_815989-Mercedes-Benz-OH-1618-L-SB.html,2
Focus,2015,1995 Nissan Skyline GT-R ,vehicle_815954-Nissan-Skyline-GT-R-R33-1995.html,1
Focus,2015,2002 Peugeot Partner ,vehicle_815968-Peugeot-Partner-2002.html,2
Focus,2015,2013 Peugeot RCZ ,vehicle_747673-Peugeot-RCZ-2013.html,4
Focus,2015,2006 Porsche 911 Turbo [997] ,vehicle_815997-Porsche-911-Turbo-997-2006.html,1
Focus,2015,2010 Renault Logan ,vehicle_815979-Renault-Logan-X90-2010.html,1
Focus,2015,2005 Toyota Corolla ,vehicle_815970-Toyota-Corolla-E120-2005.html,1
Focus,2015,2008 Toyota Corolla ,vehicle_815972-Toyota-Corolla-E140-2008.html,1
Focus,2015,1997 Toyota Hilux ,vehicle_815960-Toyota-Hilux-N60-1997.html,1
Focus,2015,2001 Toyota RAV4 ,vehicle_815964-Toyota-RAV4-XA20-2001.html,1
Focus,2015,unknown ,vehicle_862298.html,2
Focus,2015,unknown ,vehicle_862339.html,1
Focus,2015,Volkswagen Gol Country IV [Typ AB9] ,vehicle_862326-Volkswagen-Gol-Country-Typ-AB9.html,1
Unbroken,2015,Bentley 3½ Litre ,vehicle_816829-Bentley-31-2-Litre.html,2
Unbroken,2015,1941 Cadillac Series 61 ,vehicle_816825-Cadillac-Series-61-1941.html,1
Unbroken,2015,1942 Chevrolet Heavy-Duty ,vehicle_816824-Chevrolet-Heavy-Duty-1942.html,2
Unbroken,2015,1940 Chevrolet Light Delivery ,vehicle_816823-Chevrolet-Light-Delivery-KC-1940.html,1
Unbroken,2015,Ford Model BB ,vehicle_816817-Ford-Model-BB.html,1
Unbroken,2015,Ford Model TT ,vehicle_1068873-Ford-Model-TT.html,1
Unbroken,2015,1948 International Harvester KB-3 ,vehicle_1068874-International-Harvester-KB-3-1948.html,2
Unbroken,2015,unknown ,vehicle_816828.html,1
Unbroken,2015,unknown ,vehicle_816832.html,1
Unbroken,2015,unknown ,vehicle_816818.html,1
Unbroken,2015,Willys MB 'Jeep' ,vehicle_816819-Willys-MB--Jeep-.html,2
Southpaw,2015,2010 Bentley Mulsanne ,vehicle_831108-Bentley-Mulsanne-2010.html,2
Southpaw,2015,2007 Cadillac Escalade ,vehicle_831109-Cadillac-Escalade-GMT926-2007.html,1
Southpaw,2015,2010 Maserati GranTurismo Convertible ,vehicle_831107-Maserati-GranTurismo-Convertible-M145-2010.html,2
Southpaw,2015,2007 Mercedes-Benz S 550 [W221] ,vehicle_831106-Mercedes-Benz-S-550-W221-2007.html,2
Insidious: Chapter 3,2015,2005 Audi A4 B7 ,vehicle_863744-Audi-A4-Typ-8E-2005.html,1
Insidious: Chapter 3,2015,2000 BMW 328i [E46] ,vehicle_863746-BMW-328i-E46-2000.html,1
Insidious: Chapter 3,2015,2011 Ford Edge ,vehicle_863742-Ford-Edge-U387-2011.html,1
Insidious: Chapter 3,2015,GM G-Series ,vehicle_863753-GM-G-Series.html,3
Insidious: Chapter 3,2015,2008 Mazda 5 ,vehicle_863743-Mazda-5-CR-2008.html,1
Insidious: Chapter 3,2015,1999 Mitsubishi Eclipse 2G ,vehicle_863754-Mitsubishi-Eclipse-D30-1999.html,1
Insidious: Chapter 3,2015,1993 Nissan Altima ,vehicle_863745-Nissan-Altima-U13-1993.html,1
Insidious: Chapter 3,2015,2006 Scion tC ,vehicle_863756-Scion-tC-ANT10-2006.html,1
Insidious: Chapter 3,2015,1996 Subaru Legacy Outback ,vehicle_863752-Subaru-Legacy-Outback-BG-1996.html,2
Insidious: Chapter 3,2015,2002 Toyota Camry ,vehicle_863747-Toyota-Camry-XV30-2002.html,1
Insidious: Chapter 3,2015,2007 Toyota Camry ,vehicle_863749-Toyota-Camry-XV40-2007.html,2
Insidious: Chapter 3,2015,2005 Toyota Corolla ,vehicle_863750-Toyota-Corolla-ZZE131-2005.html,1
Selma,2015,1952 Buick Special ,vehicle_1122668-Buick-Special-41-1952.html,1
Selma,2015,1957 Chevrolet Bel Air ,vehicle_1122661-Chevrolet-Bel-Air-1069-1957.html,1
Selma,2015,1966 Chevrolet C-10 ,vehicle_1122676-Chevrolet-C-10-1966.html,1
Selma,2015,1952 Chrysler Saratoga ,vehicle_1122672-Chrysler-Saratoga-1952.html,2
Selma,2015,1961 De Soto ,vehicle_1122665-De-Soto-1961.html,1
Selma,2015,Dodge B-Series ,vehicle_1122666-Dodge-B-Series.html,1
Selma,2015,1959 Edsel Ranger ,vehicle_1122656-Edsel-Ranger-58D-1959.html,1
Selma,2015,1953 Ford F-Series ,vehicle_1122657-Ford-F-Series-1953.html,1
Selma,2015,1961 Ford Fairlane ,vehicle_1122671-Ford-Fairlane-31V-1961.html,1
Selma,2015,1962 Ford Falcon ,vehicle_1122650-Ford-Falcon-64B-1962.html,2
Selma,2015,1963 Ford Galaxie ,vehicle_1122652-Ford-Galaxie-52V-1963.html,2
Selma,2015,1964 Ford Galaxie 500 ,vehicle_1122664-Ford-Galaxie-500-1964.html,1
Selma,2015,1934 Ford Model B ,vehicle_1122663-Ford-Model-B-B-1934.html,1
Selma,2015,1965 Ford Thunderbird ,vehicle_1122658-Ford-Thunderbird-63A-1965.html,1
Selma,2015,1955 Ford unknown ,vehicle_1122670-Ford-1955.html,1
Selma,2015,1952 Kaiser Manhattan ,vehicle_1122673-Kaiser-Manhattan-1952.html,2
Selma,2015,1959 Oldsmobile 98 ,vehicle_1122669-Oldsmobile-98-1959.html,1
Selma,2015,1965 Plymouth Belvedere ,vehicle_1122655-Plymouth-Belvedere-1965.html,1
Selma,2015,1937 Plymouth PT-50 ,vehicle_1122662-Plymouth-PT-50-PT-50-1937.html,1
Selma,2015,1949 Plymouth Special De Luxe ,vehicle_1122667-Plymouth-Special-De-Luxe-P-18-1949.html,1
Selma,2015,1964 Plymouth Valiant ,vehicle_1122675-Plymouth-Valiant-1964.html,1
Selma,2015,1962 Pontiac Catalina ,vehicle_1122651-Pontiac-Catalina-2369-1962.html,3
Selma,2015,1952 Pontiac Chieftain De Luxe ,vehicle_1122659-Pontiac-Chieftain-De-Luxe-2537D-1952.html,1
Selma,2015,1959 Studebaker Lark ,vehicle_1122660-Studebaker-Lark-1959.html,1
Sisters,2015,2010 BMW X5 [E70] ,vehicle_918468-BMW-X5-E70-2010.html,2
Sisters,2015,2006 Chevrolet Cobalt ,vehicle_918473-Chevrolet-Cobalt-GMX001-2006.html,2
Sisters,2015,2010 Chevrolet Impala ,vehicle_865123-Chevrolet-Impala-2010.html,2
Sisters,2015,2013 Chevrolet Malibu ,vehicle_865117-Chevrolet-Malibu-2013.html,3
Sisters,2015,1982 Ford F-Series ,vehicle_918472-Ford-F-Series-1982.html,1
Sisters,2015,1994 Honda Accord Wagon ,vehicle_918467-Honda-Accord-Wagon-CE1-1994.html,1
Sisters,2015,2011 Isuzu NPR ,vehicle_918476-Isuzu-NPR-2011.html,2
Sisters,2015,Mercedes-Benz [C124] ,vehicle_918469-Mercedes-Benz-C124.html,1
Sisters,2015,2003 Nissan 350Z ,vehicle_918466-Nissan-350Z-Z33-2003.html,1
Sisters,2015,2005 SAAB 9-7X ,vehicle_918470-SAAB-9-7X-GMT360-2005.html,1
Sisters,2015,2012 Toyota Prius III ,vehicle_918475-Toyota-Prius-ZVW30-2012.html,2
Poltergeist,2015,2012 BMW 328i [F30] ,vehicle_827460-BMW-328i-F30-2012.html,1
Poltergeist,2015,2008 Dodge Grand Caravan ,vehicle_783441-Dodge-Grand-Caravan-RT-2008.html,3
Poltergeist,2015,2008 Dodge Grand Caravan ,vehicle_827458-Dodge-Grand-Caravan-RT-2008.html,2
Poltergeist,2015,1998 Ford Crown Victoria ,vehicle_827461-Ford-Crown-Victoria-1998.html,2
Poltergeist,2015,2003 Ford E-Series ,vehicle_827463-Ford-E-Series-2003.html,2
Poltergeist,2015,2010 Mazda 3 ,vehicle_1418017-Mazda-3-BL-2010.html,1
Poltergeist,2015,MINI Cooper ,vehicle_827453-MINI-Cooper-R50.html,2
Jupiter Ascending,2015,Autocar Xpeditor WXLL ,vehicle_815399-Autocar-Xpeditor-WXLL.html,2
Jupiter Ascending,2015,1993 Buick Roadmaster Estate Wagon ,vehicle_815407-Buick-Roadmaster-Estate-Wagon-1993.html,3
Jupiter Ascending,2015,1995 Chevrolet Cavalier ,vehicle_815398-Chevrolet-Cavalier-GM-J-1995.html,1
Jupiter Ascending,2015,2000 Chevrolet Impala ,vehicle_815396-Chevrolet-Impala-GMX210-2000.html,2
Jupiter Ascending,2015,2007 Chevrolet Impala ,vehicle_815397-Chevrolet-Impala-2007.html,3
Jupiter Ascending,2015,1998 Dodge Intrepid ,vehicle_815401-Dodge-Intrepid-LH-1998.html,2
Jupiter Ascending,2015,1999 Ford F-150 ,vehicle_815402-Ford-F-150-PN96-1999.html,2
Jupiter Ascending,2015,2003 GMC Sierra ,vehicle_815403-GMC-Sierra-GMT800-2003.html,1
Jupiter Ascending,2015,2011 Hyundai Elantra ,vehicle_815406-Hyundai-Elantra-MD-2011.html,1
Jupiter Ascending,2015,1990 Kenworth T-600 A ,vehicle_815400-Kenworth-T-600-A-1990.html,1
Jupiter Ascending,2015,2004 Pontiac GTO ,vehicle_815404-Pontiac-GTO-GMX281-2004.html,1
Jupiter Ascending,2015,2009 Renault Twizy Z.E. Concept ,vehicle_742712-Renault-Twizy-ZE-Concept-Z23-2009.html,1
Jupiter Ascending,2015,2010 Toyota 4Runner ,vehicle_815405-Toyota-4Runner-N280-2010.html,1
Jupiter Ascending,2015,1998 Volvo S70 ,vehicle_815408-Volvo-S70-1998.html,2
Sicario,2015,2004 Acura TSX ,vehicle_874711-Acura-TSX-CL9-2004.html,1
Sicario,2015,AM General HMMWV M1025 ,vehicle_823263-AM-General-HMMWV-M1025.html,1
Sicario,2015,AM General M-923 ,vehicle_874705-AM-General-M-923-M-939.html,1
Sicario,2015,AM General M-931 ,vehicle_874713-AM-General-M-931-M-939.html,1
Sicario,2015,1997 Buick Century ,vehicle_874872-Buick-Century-1997.html,1
Sicario,2015,1998 Chevrolet Astro ,vehicle_874820-Chevrolet-Astro-1998.html,1
Sicario,2015,1995 Chevrolet Caprice ,vehicle_874828-Chevrolet-Caprice-1995.html,1
Sicario,2015,2004 Chevrolet Chevy C2 [B] ,vehicle_874719-Chevrolet-Chevy-C2-GM4200-2004.html,1
Sicario,2015,2000 Chevrolet Impala ,vehicle_823257-Chevrolet-Impala-GMX210-2000.html,2
Sicario,2015,2004 Chevrolet Malibu ,vehicle_874819-Chevrolet-Malibu-GMX380-2004.html,1
Sicario,2015,1999 Chevrolet Silverado ,vehicle_874873-Chevrolet-Silverado-GMT800-1999.html,2
Sicario,2015,2007 Chevrolet Suburban ,vehicle_874876-Chevrolet-Suburban-GMT931-2007.html,3
Sicario,2015,2007 Chevrolet Tahoe ,vehicle_823260-Chevrolet-Tahoe-GMT921-2007.html,3
Sicario,2015,2007 Chevrolet Tahoe ,vehicle_874831-Chevrolet-Tahoe-GMT921-2007.html,3
Sicario,2015,2015 Chevrolet Tahoe ,vehicle_874833-Chevrolet-Tahoe-GMTK2UC-2015.html,1
Sicario,2015,1984 Dodge Caravan ,vehicle_823254-Dodge-Caravan-AS-1984.html,1
Sicario,2015,2006 Dodge Charger ,vehicle_874875-Dodge-Charger-LX-2006.html,1
Sicario,2015,1997 Dodge Dakota ,vehicle_874789-Dodge-Dakota-AN-1997.html,1
Sicario,2015,1973 Dodge Dart ,vehicle_874720-Dodge-Dart-1973.html,1
Sicario,2015,2005 Dodge Stratus ,vehicle_874818-Dodge-Stratus-JR-2005.html,1
Sicario,2015,2003 Dodge Stratus Coupe ,vehicle_874821-Dodge-Stratus-Coupe-ST-2003.html,1
Sicario,2015,1997 Ford Club Wagon ,vehicle_823259-Ford-Club-Wagon-E-350-1997.html,1
Sicario,2015,1995 Ford Crown Victoria ,vehicle_874717-Ford-Crown-Victoria-1995.html,2
Sicario,2015,1999 Ford Crown Victoria ,vehicle_823255-Ford-Crown-Victoria-P71-1999.html,3
Sicario,2015,2000 Ford Crown Victoria ,vehicle_874878-Ford-Crown-Victoria-P71-2000.html,3
Sicario,2015,1985 Ford Escort ,vehicle_874881-Ford-Escort-1985.html,1
Sicario,2015,1994 Ford Escort ,vehicle_874829-Ford-Escort-1994.html,1
Sicario,2015,2007 Ford Expedition Gen.3 ,vehicle_874714-Ford-Expedition-U324-2007.html,2
Sicario,2015,2009 Ford F-150 ,vehicle_823421-Ford-F-150-P415-2009.html,2
Sicario,2015,1966 Ford F-Series ,vehicle_823262-Ford-F-Series-1966.html,1
Sicario,2015,Ford Fiesta MkV ,vehicle_874786-Ford-Fiesta.html,1
Sicario,2015,2006 Ford Lobo ,vehicle_823261-Ford-Lobo-P221-2006.html,2
Sicario,2015,1972 Ford LTD Country Squire ,vehicle_874790-Ford-LTD-Country-Squire-1972.html,1
